day,s,i,r,edgecount,suscedgecount
160,0,6,994,1.0,
161,0,4,996,1.0,
162,0,4,996,1.0,
163,0,4,996,1.0,
164,0,4,996,1.0,
165,0,4,996,1.0,
166,0,4,996,1.0,
167,0,4,996,1.0,
168,0,1,999,1.0,
169,0,1,999,1.0,
170,0,1,999,1.0,
171,0,1,999,1.0,
172,0,1,999,1.0,
173,0,1,999,1.0,
174,0,1,999,1.0,
175,0,1,999,1.0,
176,0,1,999,1.0,
177,0,1,999,1.0,
178,0,1,999,1.0,
179,0,1,999,1.0,
180,0,1,999,1.0,
181,0,1,999,1.0,
182,0,1,999,1.0,
183,0,1,999,1.0,
184,0,1,999,1.0,
185,0,1,999,1.0,
186,0,1,999,1.0,
187,0,1,999,1.0,
188,0,1,999,1.0,
189,0,1,999,1.0,
190,0,1,999,1.0,
191,0,1,999,1.0,
192,0,1,999,1.0,
193,0,1,999,1.0,
194,0,1,999,1.0,
195,0,1,999,1.0,
196,0,1,999,1.0,
197,0,0,1000,1.0,
198,0,0,1000,1.0,
199,0,0,1000,1.0,
200,0,0,1000,1.0,
1,998,2,0,0.9982941176470588,1.0
2,994,6,0,0.9945294117647059,0.9981048871937543
3,990,10,0,0.9902352941176471,0.9959278043847689
4,986,13,1,0.9873529411764705,0.9944499791505276
5,980,19,1,0.9823529411764705,0.9918672784066778
6,971,27,2,0.9777058823529412,0.989385388492189
7,957,40,3,0.9691764705882353,0.9847667877884851
8,942,52,6,0.9657058823529412,0.9826556037227125
9,925,65,10,0.9649411764705882,0.9818681078781869
10,909,77,14,0.9652941176470589,0.9817787004952631
11,891,92,17,0.9578823529411765,0.9772235794637116
12,862,117,21,0.9472941176470588,0.9702873418598115
13,828,143,29,0.9351764705882353,0.96171628475113
14,796,168,36,0.9132941176470588,0.9463943659646163
15,745,210,45,0.8723529411764706,0.9151456403196093
16,682,263,55,0.8458823529411764,0.8878347664917466
17,618,317,65,0.8271176470588235,0.8611015495707481
18,564,358,78,0.8095294117647058,0.8319782377475489
19,482,420,98,0.8058235294117647,0.7992633642467052
20,410,477,113,0.8168823529411765,0.7772251967791444
21,328,540,132,0.8342941176470589,0.747837014660626
22,265,589,146,0.8498823529411764,0.71698068026879
23,203,629,168,0.8737058823529412,0.6889273960362102
24,155,652,193,0.8963529411764706,0.6653720873721412
25,113,662,225,0.9181764705882353,0.6374858828884901
26,75,678,247,0.9435882352941176,0.6240654258044411
27,48,683,269,0.9642352941176471,0.6276019887662434
28,29,675,296,0.9790588235294118,0.6385964601812726
29,14,659,327,0.9898235294117647,0.6362237025994687
30,6,641,353,0.9954705882352941,0.6192163033930622
31,3,607,390,0.9977058823529412,0.6143101478079551
32,1,592,407,0.9992352941176471,0.6181756037234941
33,1,576,423,0.9992352941176471,0.6181756037234941
34,0,554,446,1.0,
35,0,540,460,1.0,
36,0,526,474,1.0,
37,0,504,496,1.0,
38,0,483,517,1.0,
39,0,454,546,1.0,
40,0,434,566,1.0,
41,0,421,579,1.0,
42,0,401,599,1.0,
43,0,386,614,1.0,
44,0,370,630,1.0,
45,0,362,638,1.0,
46,0,347,653,1.0,
47,0,335,665,1.0,
48,0,330,670,1.0,
49,0,312,688,1.0,
50,0,302,698,1.0,
51,0,292,708,1.0,
52,0,281,719,1.0,
53,0,278,722,1.0,
54,0,272,728,1.0,
55,0,261,739,1.0,
56,0,247,753,1.0,
57,0,238,762,1.0,
58,0,226,774,1.0,
59,0,210,790,1.0,
60,0,199,801,1.0,
61,0,191,809,1.0,
62,0,183,817,1.0,
63,0,179,821,1.0,
64,0,173,827,1.0,
65,0,165,835,1.0,
66,0,154,846,1.0,
67,0,145,855,1.0,
68,0,136,864,1.0,
69,0,132,868,1.0,
70,0,128,872,1.0,
71,0,124,876,1.0,
72,0,119,881,1.0,
73,0,117,883,1.0,
74,0,113,887,1.0,
75,0,106,894,1.0,
76,0,100,900,1.0,
77,0,97,903,1.0,
78,0,92,908,1.0,
79,0,87,913,1.0,
80,0,83,917,1.0,
81,0,81,919,1.0,
82,0,76,924,1.0,
83,0,73,927,1.0,
84,0,70,930,1.0,
85,0,68,932,1.0,
86,0,66,934,1.0,
87,0,64,936,1.0,
88,0,63,937,1.0,
89,0,61,939,1.0,
90,0,61,939,1.0,
91,0,60,940,1.0,
92,0,59,941,1.0,
93,0,58,942,1.0,
94,0,56,944,1.0,
95,0,53,947,1.0,
96,0,52,948,1.0,
97,0,51,949,1.0,
98,0,48,952,1.0,
99,0,46,954,1.0,
100,0,46,954,1.0,
101,0,44,956,1.0,
102,0,43,957,1.0,
103,0,41,959,1.0,
104,0,40,960,1.0,
105,0,38,962,1.0,
106,0,36,964,1.0,
107,0,35,965,1.0,
108,0,34,966,1.0,
109,0,34,966,1.0,
110,0,33,967,1.0,
111,0,32,968,1.0,
112,0,31,969,1.0,
113,0,31,969,1.0,
114,0,30,970,1.0,
115,0,29,971,1.0,
116,0,28,972,1.0,
117,0,25,975,1.0,
118,0,22,978,1.0,
119,0,22,978,1.0,
120,0,22,978,1.0,
121,0,22,978,1.0,
122,0,22,978,1.0,
123,0,22,978,1.0,
124,0,21,979,1.0,
125,0,20,980,1.0,
126,0,19,981,1.0,
127,0,19,981,1.0,
128,0,18,982,1.0,
129,0,18,982,1.0,
130,0,18,982,1.0,
131,0,18,982,1.0,
132,0,16,984,1.0,
133,0,16,984,1.0,
134,0,16,984,1.0,
135,0,15,985,1.0,
136,0,15,985,1.0,
137,0,14,986,1.0,
138,0,14,986,1.0,
139,0,14,986,1.0,
140,0,14,986,1.0,
141,0,13,987,1.0,
142,0,13,987,1.0,
143,0,13,987,1.0,
144,0,13,987,1.0,
145,0,13,987,1.0,
146,0,12,988,1.0,
147,0,11,989,1.0,
148,0,11,989,1.0,
149,0,9,991,1.0,
150,0,9,991,1.0,
151,0,8,992,1.0,
152,0,8,992,1.0,
153,0,6,994,1.0,
154,0,3,997,1.0,
155,0,3,997,1.0,
156,0,3,997,1.0,
157,0,3,997,1.0,
158,0,3,997,1.0,
159,0,3,997,1.0,
160,0,2,998,1.0,
161,0,2,998,1.0,
162,0,2,998,1.0,
163,0,2,998,1.0,
164,0,2,998,1.0,
165,0,2,998,1.0,
166,0,2,998,1.0,
167,0,2,998,1.0,
168,0,2,998,1.0,
169,0,1,999,1.0,
170,0,1,999,1.0,
171,0,1,999,1.0,
172,0,1,999,1.0,
173,0,1,999,1.0,
174,0,1,999,1.0,
175,0,1,999,1.0,
176,0,1,999,1.0,
177,0,1,999,1.0,
178,0,1,999,1.0,
179,0,1,999,1.0,
180,0,1,999,1.0,
181,0,1,999,1.0,
182,0,1,999,1.0,
183,0,1,999,1.0,
184,0,1,999,1.0,
185,0,1,999,1.0,
186,0,1,999,1.0,
187,0,1,999,1.0,
188,0,1,999,1.0,
189,0,1,999,1.0,
190,0,1,999,1.0,
191,0,1,999,1.0,
192,0,1,999,1.0,
193,0,1,999,1.0,
194,0,1,999,1.0,
195,0,1,999,1.0,
196,0,1,999,1.0,
197,0,1,999,1.0,
198,0,1,999,1.0,
199,0,1,999,1.0,
200,0,1,999,1.0,
1,998,2,0,0.9981764705882353,1.0
2,995,5,0,0.9952941176470588,0.9985452882357574
3,994,6,0,0.9944705882352941,0.9981264268098718
4,991,9,0,0.9908823529411764,0.996306399282921
5,983,17,0,0.9825882352941177,0.9920382516179425
6,974,25,1,0.976,0.9885671925033913
7,966,32,2,0.9711176470588235,0.9859494440925303
8,959,39,2,0.9691764705882353,0.9848536833701692
9,942,54,4,0.9626470588235294,0.9811136238025511
10,921,71,8,0.9577058823529412,0.97798167361828
11,897,87,16,0.9511764705882353,0.9737285841395966
12,869,108,23,0.9445882352941176,0.9690401375644909
13,840,134,26,0.9345294117647058,0.9619446486420684
14,798,169,33,0.9175294117647059,0.9491738756973349
15,767,191,42,0.9153529411764706,0.9456376512892389
16,738,212,50,0.9105882352941177,0.9402027358907307
17,693,248,59,0.9047058823529411,0.9319798684975167
18,646,287,67,0.9017647058823529,0.9248371885850726
19,596,327,77,0.8965294117647059,0.9140321977382415
20,549,364,87,0.8883529411764706,0.8990975963962884
21,500,393,107,0.8784705882352941,0.8792293241000643
22,452,424,124,0.8673529411764705,0.8539851537708114
23,395,451,154,0.8588823529411764,0.821808043606292
24,335,497,168,0.8584705882352941,0.7890317498097545
25,288,523,189,0.8661764705882353,0.7680618862218135
26,235,555,210,0.8753529411764706,0.7351317930783449
27,192,572,236,0.8815882352941177,0.6917957503454077
28,144,598,258,0.8997647058823529,0.6526662177462607
29,104,606,290,0.9241764705882353,0.6360214446547962
30,69,609,322,0.9491176470588235,0.6319678887855741
31,49,595,356,0.9631176470588235,0.6244209892797141
32,37,582,381,0.9724705882352941,0.6292365690803684
33,24,572,404,0.982,0.6258368823468866
34,18,555,427,0.9866470588235294,0.6306882806226999
35,13,544,443,0.9904117647058823,0.6334023058538102
36,8,530,462,0.994,0.6266979232171913
37,6,523,471,0.9955882352941177,0.6342924820212438
38,5,497,498,0.9964117647058823,0.641555872961722
39,5,477,518,0.9965294117647059,0.6536881925987269
40,4,450,546,0.9972352941176471,0.6576505249311556
41,3,429,568,0.9979411764705882,0.664551772927287
42,2,418,580,0.9986470588235294,0.6721840328296513
43,2,404,594,0.9986470588235294,0.6721840328296513
44,2,387,611,0.9987647058823529,0.7008050074635171
45,2,375,623,0.9988235294117647,0.7147066237142521
46,2,362,636,0.9988823529411764,0.728608239964987
47,2,357,641,0.9988823529411764,0.728608239964987
48,1,339,660,0.9994705882352941,0.7506872775396835
49,1,323,676,0.9995882352941177,0.806293742542623
50,0,309,691,1.0,
51,0,297,703,1.0,
52,0,284,716,1.0,
53,0,272,728,1.0,
54,0,261,739,1.0,
55,0,254,746,1.0,
56,0,240,760,1.0,
57,0,231,769,1.0,
58,0,219,781,1.0,
59,0,208,792,1.0,
60,0,197,803,1.0,
61,0,188,812,1.0,
62,0,182,818,1.0,
63,0,173,827,1.0,
64,0,166,834,1.0,
65,0,160,840,1.0,
66,0,153,847,1.0,
67,0,140,860,1.0,
68,0,133,867,1.0,
69,0,129,871,1.0,
70,0,118,882,1.0,
71,0,116,884,1.0,
72,0,114,886,1.0,
73,0,108,892,1.0,
74,0,106,894,1.0,
75,0,105,895,1.0,
76,0,100,900,1.0,
77,0,97,903,1.0,
78,0,91,909,1.0,
79,0,85,915,1.0,
80,0,82,918,1.0,
81,0,78,922,1.0,
82,0,75,925,1.0,
83,0,72,928,1.0,
84,0,69,931,1.0,
85,0,65,935,1.0,
86,0,60,940,1.0,
87,0,56,944,1.0,
88,0,53,947,1.0,
89,0,51,949,1.0,
90,0,48,952,1.0,
91,0,46,954,1.0,
92,0,45,955,1.0,
93,0,44,956,1.0,
94,0,41,959,1.0,
95,0,40,960,1.0,
96,0,40,960,1.0,
97,0,36,964,1.0,
98,0,34,966,1.0,
99,0,34,966,1.0,
100,0,32,968,1.0,
101,0,31,969,1.0,
102,0,31,969,1.0,
103,0,29,971,1.0,
104,0,28,972,1.0,
105,0,27,973,1.0,
106,0,27,973,1.0,
107,0,27,973,1.0,
108,0,26,974,1.0,
109,0,24,976,1.0,
110,0,22,978,1.0,
111,0,20,980,1.0,
112,0,19,981,1.0,
113,0,16,984,1.0,
114,0,16,984,1.0,
115,0,16,984,1.0,
116,0,16,984,1.0,
117,0,16,984,1.0,
118,0,13,987,1.0,
119,0,13,987,1.0,
120,0,12,988,1.0,
121,0,12,988,1.0,
122,0,11,989,1.0,
123,0,10,990,1.0,
124,0,9,991,1.0,
125,0,8,992,1.0,
126,0,8,992,1.0,
127,0,7,993,1.0,
128,0,7,993,1.0,
129,0,7,993,1.0,
130,0,4,996,1.0,
131,0,4,996,1.0,
132,0,4,996,1.0,
133,0,4,996,1.0,
134,0,4,996,1.0,
135,0,4,996,1.0,
136,0,4,996,1.0,
137,0,4,996,1.0,
138,0,3,997,1.0,
139,0,3,997,1.0,
140,0,3,997,1.0,
141,0,2,998,1.0,
142,0,2,998,1.0,
143,0,2,998,1.0,
144,0,2,998,1.0,
145,0,2,998,1.0,
146,0,2,998,1.0,
147,0,2,998,1.0,
148,0,2,998,1.0,
149,0,2,998,1.0,
150,0,2,998,1.0,
151,0,2,998,1.0,
152,0,2,998,1.0,
153,0,2,998,1.0,
154,0,2,998,1.0,
155,0,2,998,1.0,
156,0,2,998,1.0,
157,0,2,998,1.0,
158,0,2,998,1.0,
159,0,2,998,1.0,
160,0,2,998,1.0,
161,0,2,998,1.0,
162,0,2,998,1.0,
163,0,2,998,1.0,
164,0,2,998,1.0,
165,0,2,998,1.0,
166,0,2,998,1.0,
167,0,2,998,1.0,
168,0,2,998,1.0,
169,0,2,998,1.0,
170,0,2,998,1.0,
171,0,2,998,1.0,
172,0,2,998,1.0,
173,0,2,998,1.0,
174,0,2,998,1.0,
175,0,2,998,1.0,
176,0,2,998,1.0,
177,0,2,998,1.0,
178,0,2,998,1.0,
179,0,1,999,1.0,
180,0,1,999,1.0,
181,0,1,999,1.0,
182,0,1,999,1.0,
183,0,1,999,1.0,
184,0,1,999,1.0,
185,0,1,999,1.0,
186,0,1,999,1.0,
187,0,1,999,1.0,
188,0,1,999,1.0,
189,0,1,999,1.0,
190,0,1,999,1.0,
191,0,1,999,1.0,
192,0,1,999,1.0,
193,0,1,999,1.0,
194,0,1,999,1.0,
195,0,1,999,1.0,
196,0,1,999,1.0,
197,0,1,999,1.0,
198,0,1,999,1.0,
199,0,1,999,1.0,
200,0,1,999,1.0,
1,997,3,0,0.9969411764705882,1.0
2,995,5,0,0.9949411764705882,0.9989866550455627
3,993,7,0,0.992764705882353,0.9978811333527718
4,987,12,1,0.9878823529411764,0.9953803288916981
5,982,16,2,0.9830588235294118,0.9928853995494545
6,973,25,2,0.9764117647058823,0.9893752432086447
7,956,40,4,0.9678823529411764,0.9846848557796063
8,939,55,6,0.9612352941176471,0.9808600617087281
9,921,71,8,0.9496470588235294,0.9741121560069761
10,901,84,15,0.9436470588235294,0.9701682742969077
11,867,114,19,0.9321176470588235,0.9622908146389013
12,830,143,27,0.9306470588235294,0.9596402009902784
13,783,185,32,0.915,0.9470848065665213
14,739,222,39,0.8954117647058824,0.9306140953579807
15,686,267,47,0.8754117647058823,0.9106551480078326
16,629,315,56,0.8575294117647059,0.8881171540437323
17,575,354,71,0.8418235294117647,0.8637697540628514
18,504,404,92,0.8433529411764706,0.845856247997463
19,446,437,117,0.8478235294117648,0.830672170012434
20,388,478,134,0.8484705882352941,0.8059127287146161
21,322,521,157,0.86,0.7839511939593192
22,264,556,180,0.8755882352941177,0.7656232144634919
23,227,564,209,0.8927058823529411,0.7647007646843607
24,180,583,237,0.9141764705882353,0.762483244601191
25,145,597,258,0.9215882352941176,0.7301757434751333
26,117,599,284,0.9320588235294117,0.7107647224336745
27,87,606,307,0.947764705882353,0.7006737060033931
28,66,599,335,0.9581176470588235,0.6837400028595122
29,47,593,360,0.9669411764705882,0.6490889425191246
30,34,576,390,0.975,0.6328538474130794
31,20,562,418,0.9850588235294118,0.6284384882519197
32,10,557,433,0.9925882352941177,0.6313676026073215
33,4,544,452,0.997,0.6287521853052193
34,4,518,478,0.9969411764705882,0.6211647972274486
35,2,494,504,0.9984705882352941,0.6240658573748314
36,1,475,524,0.9992352941176471,0.6185952868111951
37,0,455,545,1.0,
38,0,440,560,1.0,
39,0,425,575,1.0,
40,0,409,591,1.0,
41,0,391,609,1.0,
42,0,378,622,1.0,
43,0,369,631,1.0,
44,0,355,645,1.0,
45,0,342,658,1.0,
46,0,333,667,1.0,
47,0,320,680,1.0,
48,0,301,699,1.0,
49,0,296,704,1.0,
50,0,281,719,1.0,
51,0,275,725,1.0,
52,0,263,737,1.0,
53,0,251,749,1.0,
54,0,238,762,1.0,
55,0,234,766,1.0,
56,0,222,778,1.0,
57,0,215,785,1.0,
58,0,206,794,1.0,
59,0,202,798,1.0,
60,0,198,802,1.0,
61,0,193,807,1.0,
62,0,180,820,1.0,
63,0,177,823,1.0,
64,0,170,830,1.0,
65,0,164,836,1.0,
66,0,156,844,1.0,
67,0,153,847,1.0,
68,0,148,852,1.0,
69,0,144,856,1.0,
70,0,140,860,1.0,
71,0,135,865,1.0,
72,0,128,872,1.0,
73,0,122,878,1.0,
74,0,115,885,1.0,
75,0,111,889,1.0,
76,0,106,894,1.0,
77,0,104,896,1.0,
78,0,100,900,1.0,
79,0,94,906,1.0,
80,0,93,907,1.0,
81,0,87,913,1.0,
82,0,82,918,1.0,
83,0,80,920,1.0,
84,0,75,925,1.0,
85,0,71,929,1.0,
86,0,69,931,1.0,
87,0,63,937,1.0,
88,0,60,940,1.0,
89,0,58,942,1.0,
90,0,52,948,1.0,
91,0,52,948,1.0,
92,0,50,950,1.0,
93,0,47,953,1.0,
94,0,44,956,1.0,
95,0,42,958,1.0,
96,0,39,961,1.0,
97,0,39,961,1.0,
98,0,38,962,1.0,
99,0,35,965,1.0,
100,0,33,967,1.0,
101,0,32,968,1.0,
102,0,32,968,1.0,
103,0,32,968,1.0,
104,0,31,969,1.0,
105,0,30,970,1.0,
106,0,28,972,1.0,
107,0,27,973,1.0,
108,0,26,974,1.0,
109,0,25,975,1.0,
110,0,23,977,1.0,
111,0,23,977,1.0,
112,0,21,979,1.0,
113,0,20,980,1.0,
114,0,18,982,1.0,
115,0,18,982,1.0,
116,0,17,983,1.0,
117,0,15,985,1.0,
118,0,14,986,1.0,
119,0,14,986,1.0,
120,0,13,987,1.0,
121,0,13,987,1.0,
122,0,12,988,1.0,
123,0,11,989,1.0,
124,0,10,990,1.0,
125,0,9,991,1.0,
126,0,9,991,1.0,
127,0,9,991,1.0,
128,0,9,991,1.0,
129,0,9,991,1.0,
130,0,9,991,1.0,
131,0,9,991,1.0,
132,0,9,991,1.0,
133,0,9,991,1.0,
134,0,9,991,1.0,
135,0,8,992,1.0,
136,0,8,992,1.0,
137,0,8,992,1.0,
138,0,8,992,1.0,
139,0,8,992,1.0,
140,0,8,992,1.0,
141,0,8,992,1.0,
142,0,8,992,1.0,
143,0,7,993,1.0,
144,0,7,993,1.0,
145,0,7,993,1.0,
146,0,7,993,1.0,
147,0,7,993,1.0,
148,0,7,993,1.0,
149,0,7,993,1.0,
150,0,7,993,1.0,
151,0,7,993,1.0,
152,0,7,993,1.0,
153,0,6,994,1.0,
154,0,6,994,1.0,
155,0,6,994,1.0,
156,0,6,994,1.0,
157,0,6,994,1.0,
158,0,6,994,1.0,
159,0,6,994,1.0,
160,0,6,994,1.0,
161,0,6,994,1.0,
162,0,6,994,1.0,
163,0,5,995,1.0,
164,0,5,995,1.0,
165,0,5,995,1.0,
166,0,5,995,1.0,
167,0,4,996,1.0,
168,0,4,996,1.0,
169,0,4,996,1.0,
170,0,4,996,1.0,
171,0,4,996,1.0,
172,0,4,996,1.0,
173,0,4,996,1.0,
174,0,4,996,1.0,
175,0,3,997,1.0,
176,0,3,997,1.0,
177,0,2,998,1.0,
178,0,2,998,1.0,
179,0,2,998,1.0,
180,0,2,998,1.0,
181,0,2,998,1.0,
182,0,2,998,1.0,
183,0,2,998,1.0,
184,0,2,998,1.0,
185,0,2,998,1.0,
186,0,2,998,1.0,
187,0,2,998,1.0,
188,0,2,998,1.0,
189,0,2,998,1.0,
190,0,2,998,1.0,
191,0,2,998,1.0,
192,0,2,998,1.0,
193,0,2,998,1.0,
194,0,2,998,1.0,
195,0,2,998,1.0,
196,0,2,998,1.0,
197,0,2,998,1.0,
198,0,2,998,1.0,
199,0,2,998,1.0,
200,0,2,998,1.0,
1,996,4,0,0.9963529411764706,1.0
2,992,8,0,0.9932352941176471,0.9984204720461795
3,982,18,0,0.9825294117647059,0.9929368960777704
4,971,27,2,0.9751764705882353,0.9890389844887835
5,962,34,4,0.9703529411764706,0.9864213450673421
6,943,51,6,0.9598235294117647,0.9805162687772663
7,924,67,9,0.9482941176470588,0.9738377844266374
8,900,87,13,0.9400588235294117,0.968532036667359
9,870,111,19,0.9415882352941176,0.9683011799304441
10,844,132,24,0.9394117647058824,0.9659655824497881
11,809,161,30,0.9292941176470588,0.9581358390107086
12,759,197,44,0.9205294117647059,0.9493425422038402
13,714,227,59,0.8997647058823529,0.9315031512670511
14,661,264,75,0.8861764705882353,0.9155520501591465
15,605,304,91,0.8707058823529412,0.8947160218991724
16,543,351,106,0.8520588235294118,0.8653128439429233
17,485,390,125,0.8403529411764706,0.8369158203707479
18,424,432,144,0.8390588235294117,0.8116814082329111
19,352,483,165,0.8302352941176471,0.7600958913024244
20,293,514,193,0.8375882352941176,0.7240320405587367
21,234,549,217,0.8536470588235294,0.6879341004707477
22,190,576,234,0.8738823529411764,0.6689033308490411
23,133,609,258,0.9038235294117647,0.6387625773560136
24,86,637,277,0.9357058823529412,0.6267159665682478
25,52,642,306,0.9617058823529412,0.6325961444626053
26,34,632,334,0.9751764705882353,0.635155829783956
27,21,613,366,0.9845294117647059,0.6311637197016849
28,12,592,396,0.9911176470588235,0.6291416351409537
29,8,577,415,0.9941764705882353,0.6329545309982235
30,7,552,441,0.9949411764705882,0.6349795007802416
31,4,524,472,0.9973529411764706,0.6649873206995971
32,2,498,500,0.9985882352941177,0.6375306438127054
33,1,478,521,0.9992352941176471,0.6071720417263862
34,1,459,540,0.9992352941176471,0.6071720417263862
35,1,441,558,0.9992941176470588,0.6375306438127054
36,0,425,575,1.0,
37,0,404,596,1.0,
38,0,396,604,1.0,
39,0,388,612,1.0,
40,0,365,635,1.0,
41,0,348,652,1.0,
42,0,337,663,1.0,
43,0,322,678,1.0,
44,0,306,694,1.0,
45,0,297,703,1.0,
46,0,288,712,1.0,
47,0,274,726,1.0,
48,0,267,733,1.0,
49,0,259,741,1.0,
50,0,250,750,1.0,
51,0,243,757,1.0,
52,0,235,765,1.0,
53,0,227,773,1.0,
54,0,218,782,1.0,
55,0,209,791,1.0,
56,0,201,799,1.0,
57,0,193,807,1.0,
58,0,187,813,1.0,
59,0,183,817,1.0,
60,0,179,821,1.0,
61,0,176,824,1.0,
62,0,169,831,1.0,
63,0,163,837,1.0,
64,0,154,846,1.0,
65,0,148,852,1.0,
66,0,138,862,1.0,
67,0,135,865,1.0,
68,0,133,867,1.0,
69,0,125,875,1.0,
70,0,120,880,1.0,
71,0,116,884,1.0,
72,0,112,888,1.0,
73,0,107,893,1.0,
74,0,105,895,1.0,
75,0,99,901,1.0,
76,0,94,906,1.0,
77,0,88,912,1.0,
78,0,83,917,1.0,
79,0,79,921,1.0,
80,0,75,925,1.0,
81,0,73,927,1.0,
82,0,70,930,1.0,
83,0,68,932,1.0,
84,0,66,934,1.0,
85,0,64,936,1.0,
86,0,56,944,1.0,
87,0,54,946,1.0,
88,0,51,949,1.0,
89,0,50,950,1.0,
90,0,49,951,1.0,
91,0,47,953,1.0,
92,0,44,956,1.0,
93,0,40,960,1.0,
94,0,39,961,1.0,
95,0,37,963,1.0,
96,0,34,966,1.0,
97,0,34,966,1.0,
98,0,32,968,1.0,
99,0,32,968,1.0,
100,0,32,968,1.0,
101,0,31,969,1.0,
102,0,30,970,1.0,
103,0,30,970,1.0,
104,0,28,972,1.0,
105,0,28,972,1.0,
106,0,27,973,1.0,
107,0,26,974,1.0,
108,0,26,974,1.0,
109,0,26,974,1.0,
110,0,25,975,1.0,
111,0,23,977,1.0,
112,0,21,979,1.0,
113,0,21,979,1.0,
114,0,18,982,1.0,
115,0,17,983,1.0,
116,0,17,983,1.0,
117,0,17,983,1.0,
118,0,15,985,1.0,
119,0,14,986,1.0,
120,0,14,986,1.0,
121,0,14,986,1.0,
122,0,14,986,1.0,
123,0,14,986,1.0,
124,0,13,987,1.0,
125,0,12,988,1.0,
126,0,12,988,1.0,
127,0,12,988,1.0,
128,0,11,989,1.0,
129,0,10,990,1.0,
130,0,9,991,1.0,
131,0,9,991,1.0,
132,0,9,991,1.0,
133,0,9,991,1.0,
134,0,9,991,1.0,
135,0,7,993,1.0,
136,0,5,995,1.0,
137,0,5,995,1.0,
138,0,5,995,1.0,
139,0,5,995,1.0,
140,0,4,996,1.0,
141,0,3,997,1.0,
142,0,3,997,1.0,
143,0,3,997,1.0,
144,0,3,997,1.0,
145,0,2,998,1.0,
146,0,2,998,1.0,
147,0,2,998,1.0,
148,0,2,998,1.0,
149,0,2,998,1.0,
150,0,2,998,1.0,
151,0,2,998,1.0,
152,0,2,998,1.0,
153,0,2,998,1.0,
154,0,2,998,1.0,
155,0,2,998,1.0,
156,0,2,998,1.0,
157,0,2,998,1.0,
158,0,2,998,1.0,
159,0,2,998,1.0,
160,0,2,998,1.0,
161,0,2,998,1.0,
162,0,2,998,1.0,
163,0,2,998,1.0,
164,0,2,998,1.0,
165,0,2,998,1.0,
166,0,2,998,1.0,
167,0,2,998,1.0,
168,0,2,998,1.0,
169,0,2,998,1.0,
170,0,2,998,1.0,
171,0,2,998,1.0,
172,0,2,998,1.0,
173,0,2,998,1.0,
174,0,2,998,1.0,
175,0,2,998,1.0,
176,0,2,998,1.0,
177,0,2,998,1.0,
178,0,2,998,1.0,
179,0,2,998,1.0,
180,0,2,998,1.0,
181,0,2,998,1.0,
182,0,2,998,1.0,
183,0,2,998,1.0,
184,0,2,998,1.0,
185,0,2,998,1.0,
186,0,2,998,1.0,
187,0,1,999,1.0,
188,0,1,999,1.0,
189,0,1,999,1.0,
190,0,1,999,1.0,
191,0,1,999,1.0,
192,0,1,999,1.0,
193,0,1,999,1.0,
194,0,1,999,1.0,
195,0,1,999,1.0,
196,0,1,999,1.0,
197,0,1,999,1.0,
198,0,1,999,1.0,
199,0,1,999,1.0,
200,0,1,999,1.0,
1,998,1,1,1.0,1.0
2,998,1,1,1.0,1.0
3,997,2,1,0.9988823529411764,0.9994400866635217
4,995,4,1,0.9964705882352941,0.9982341723045242
5,989,10,1,0.9901176470588235,0.9950337551449786
6,982,17,1,0.9830588235294118,0.9914202612477441
7,969,30,1,0.971764705882353,0.985477775561549
8,961,37,2,0.9691764705882353,0.9840178072931944
9,949,49,2,0.9672352941176471,0.9827824472062989
10,930,68,2,0.9594705882352941,0.9782332610463541
11,915,80,5,0.9639411764705882,0.9802976561546957
12,887,102,11,0.9523529411764706,0.9731387605604231
13,860,126,14,0.9334705882352942,0.9613415027744714
14,829,154,17,0.9083529411764706,0.9447437983856773
15,791,184,25,0.8908235294117647,0.9309922232502549
16,740,219,41,0.8668823529411764,0.910078706953707
17,673,274,53,0.8325882352941176,0.8755481775311773
18,599,336,65,0.8097058823529412,0.8409886327678238
19,528,382,90,0.8,0.8103654196986416
20,469,420,111,0.8007058823529412,0.7872818960239003
21,396,480,124,0.8125294117647058,0.7630551413249721
22,322,537,141,0.8281176470588235,0.7327144214075617
23,264,578,158,0.8525294117647059,0.7204953489086178
24,210,603,187,0.8791764705882353,0.7118903950469078
25,173,606,221,0.9011176470588236,0.7138858468593252
26,127,630,243,0.9224117647058824,0.6944329736189394
27,94,636,270,0.9405294117647058,0.683673179136258
28,69,628,303,0.955764705882353,0.6801419381982042
29,49,614,337,0.9683529411764706,0.6776081861315955
30,39,603,358,0.9737058823529412,0.6634959811430401
31,26,598,376,0.9818235294117647,0.6513231866173043
32,20,572,408,0.9853529411764705,0.6343481028775144
33,19,555,426,0.9864117647058823,0.6429697237746773
34,15,535,450,0.989,0.6346897546897546
35,12,514,474,0.9912941176470588,0.6371997283761989
36,11,492,497,0.9921764705882353,0.6443248373729656
37,10,462,528,0.993,0.6488413547237076
38,8,453,539,0.9945294117647059,0.6566399286987522
39,8,441,551,0.9945294117647059,0.6566399286987522
40,6,432,562,0.9959411764705882,0.6598336304218657
41,6,416,578,0.9959411764705882,0.6598336304218657
42,3,409,588,0.9978235294117647,0.63339275103981
43,2,395,603,0.9986470588235294,0.661764705882353
44,1,382,617,0.9994705882352941,0.7352941176470589
45,1,368,631,0.9994705882352941,0.7352941176470589
