day,s,i,r,edgecount,suscedgecount
26,6,270,224,0.9916470588235294,0.6429447719948194
27,6,260,234,0.992,0.6581335258932507
28,5,253,242,0.9935294117647059,0.666230819307195
29,5,247,248,0.9936470588235294,0.6724808193071949
30,5,242,253,0.9938823529411764,0.684791425367801
31,3,238,259,0.9962352941176471,0.6866819455054749
32,3,225,272,0.9962352941176471,0.6866819455054749
33,3,217,280,0.9963529411764706,0.6964858670741023
34,2,210,288,0.9976470588235294,0.7018716577540107
35,2,199,299,0.9976470588235294,0.7018716577540107
36,1,192,307,0.9987058823529412,0.6764705882352942
37,1,181,318,0.9987058823529412,0.6764705882352942
38,0,173,327,1.0,
39,0,167,333,1.0,
40,0,164,336,1.0,
41,0,156,344,1.0,
42,0,149,351,1.0,
43,0,144,356,1.0,
44,0,140,360,1.0,
45,0,134,366,1.0,
46,0,129,371,1.0,
47,0,126,374,1.0,
48,0,123,377,1.0,
49,0,121,379,1.0,
50,0,115,385,1.0,
51,0,112,388,1.0,
52,0,107,393,1.0,
53,0,103,397,1.0,
54,0,99,401,1.0,
55,0,96,404,1.0,
56,0,88,412,1.0,
57,0,84,416,1.0,
58,0,78,422,1.0,
59,0,75,425,1.0,
60,0,70,430,1.0,
61,0,67,433,1.0,
62,0,65,435,1.0,
63,0,61,439,1.0,
64,0,61,439,1.0,
65,0,60,440,1.0,
66,0,60,440,1.0,
67,0,58,442,1.0,
68,0,52,448,1.0,
69,0,51,449,1.0,
70,0,50,450,1.0,
71,0,48,452,1.0,
72,0,47,453,1.0,
73,0,45,455,1.0,
74,0,43,457,1.0,
75,0,40,460,1.0,
76,0,39,461,1.0,
77,0,37,463,1.0,
78,0,36,464,1.0,
79,0,34,466,1.0,
80,0,34,466,1.0,
81,0,34,466,1.0,
82,0,34,466,1.0,
83,0,34,466,1.0,
84,0,32,468,1.0,
85,0,32,468,1.0,
86,0,32,468,1.0,
87,0,32,468,1.0,
88,0,30,470,1.0,
89,0,29,471,1.0,
90,0,29,471,1.0,
91,0,27,473,1.0,
92,0,25,475,1.0,
93,0,22,478,1.0,
94,0,21,479,1.0,
95,0,20,480,1.0,
96,0,19,481,1.0,
97,0,17,483,1.0,
98,0,16,484,1.0,
99,0,16,484,1.0,
100,0,16,484,1.0,
101,0,15,485,1.0,
102,0,13,487,1.0,
103,0,11,489,1.0,
104,0,9,491,1.0,
105,0,9,491,1.0,
106,0,8,492,1.0,
107,0,7,493,1.0,
108,0,6,494,1.0,
109,0,6,494,1.0,
110,0,6,494,1.0,
111,0,6,494,1.0,
112,0,5,495,1.0,
113,0,5,495,1.0,
114,0,5,495,1.0,
115,0,4,496,1.0,
116,0,3,497,1.0,
117,0,3,497,1.0,
118,0,3,497,1.0,
119,0,3,497,1.0,
120,0,3,497,1.0,
121,0,3,497,1.0,
122,0,3,497,1.0,
123,0,3,497,1.0,
124,0,3,497,1.0,
125,0,3,497,1.0,
126,0,3,497,1.0,
127,0,3,497,1.0,
128,0,3,497,1.0,
129,0,3,497,1.0,
130,0,3,497,1.0,
131,0,3,497,1.0,
132,0,3,497,1.0,
133,0,3,497,1.0,
134,0,3,497,1.0,
135,0,3,497,1.0,
136,0,3,497,1.0,
137,0,2,498,1.0,
138,0,2,498,1.0,
139,0,2,498,1.0,
140,0,2,498,1.0,
141,0,2,498,1.0,
142,0,2,498,1.0,
143,0,2,498,1.0,
144,0,2,498,1.0,
145,0,2,498,1.0,
146,0,2,498,1.0,
147,0,2,498,1.0,
148,0,2,498,1.0,
149,0,2,498,1.0,
150,0,2,498,1.0,
151,0,2,498,1.0,
152,0,2,498,1.0,
153,0,2,498,1.0,
154,0,2,498,1.0,
155,0,2,498,1.0,
156,0,2,498,1.0,
157,0,2,498,1.0,
158,0,2,498,1.0,
159,0,2,498,1.0,
160,0,2,498,1.0,
161,0,2,498,1.0,
162,0,2,498,1.0,
163,0,2,498,1.0,
164,0,2,498,1.0,
165,0,2,498,1.0,
166,0,2,498,1.0,
167,0,2,498,1.0,
168,0,2,498,1.0,
169,0,2,498,1.0,
170,0,2,498,1.0,
171,0,2,498,1.0,
172,0,2,498,1.0,
173,0,2,498,1.0,
174,0,2,498,1.0,
175,0,2,498,1.0,
176,0,2,498,1.0,
177,0,2,498,1.0,
178,0,2,498,1.0,
179,0,2,498,1.0,
180,0,2,498,1.0,
181,0,1,499,1.0,
182,0,1,499,1.0,
183,0,1,499,1.0,
184,0,1,499,1.0,
185,0,1,499,1.0,
186,0,1,499,1.0,
187,0,1,499,1.0,
188,0,1,499,1.0,
189,0,1,499,1.0,
190,0,1,499,1.0,
191,0,1,499,1.0,
192,0,1,499,1.0,
193,0,1,499,1.0,
194,0,1,499,1.0,
195,0,1,499,1.0,
196,0,1,499,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,495,5,0,0.992,1.0
2,490,10,0,0.9807058823529412,0.9941412508454575
3,485,15,0,0.9729411764705882,0.9900010579501789
4,475,23,2,0.9630588235294117,0.9844983114746048
5,455,42,3,0.9198823529411765,0.9598409964273421
6,431,64,5,0.8723529411764706,0.9296430066769643
7,393,100,7,0.7977647058823529,0.8750277563750036
8,350,138,12,0.752,0.8263302269973273
9,307,172,21,0.7211764705882353,0.7755909555081203
10,260,207,33,0.7274117647058823,0.7396272301081253
11,206,251,43,0.7512941176470588,0.6997041494452737
12,168,277,55,0.7890588235294118,0.6872598592979005
13,120,316,64,0.835764705882353,0.6580741135885132
14,89,333,78,0.8725882352941177,0.6416214473679649
15,61,349,90,0.9092941176470588,0.6259730192270642
16,34,360,106,0.9490588235294117,0.6202476347480977
17,24,359,117,0.9645882352941176,0.6239710531822167
18,12,356,132,0.9836470588235294,0.6613430382835882
19,7,350,143,0.99,0.6413004996369737
20,5,339,156,0.9923529411764705,0.6093498404216643
21,3,329,168,0.9954117647058823,0.591772377225455
22,3,311,186,0.9954117647058823,0.591772377225455
23,3,296,201,0.9954117647058823,0.591772377225455
24,1,288,211,0.9984705882352941,0.5830003807557504
25,1,272,227,0.9985882352941177,0.6153892907977365
26,1,263,236,0.9985882352941177,0.6153892907977365
27,1,249,250,0.9987058823529412,0.6477782008397226
28,1,243,256,0.9987058823529412,0.6477782008397226
29,0,235,265,1.0,
30,0,227,273,1.0,
31,0,219,281,1.0,
32,0,215,285,1.0,
33,0,204,296,1.0,
34,0,200,300,1.0,
35,0,191,309,1.0,
36,0,187,313,1.0,
37,0,181,319,1.0,
38,0,173,327,1.0,
39,0,166,334,1.0,
40,0,156,344,1.0,
41,0,149,351,1.0,
42,0,146,354,1.0,
43,0,143,357,1.0,
44,0,142,358,1.0,
45,0,136,364,1.0,
46,0,131,369,1.0,
47,0,129,371,1.0,
48,0,123,377,1.0,
49,0,113,387,1.0,
50,0,109,391,1.0,
51,0,101,399,1.0,
52,0,95,405,1.0,
53,0,93,407,1.0,
54,0,90,410,1.0,
55,0,85,415,1.0,
56,0,82,418,1.0,
57,0,79,421,1.0,
58,0,77,423,1.0,
59,0,75,425,1.0,
60,0,72,428,1.0,
61,0,70,430,1.0,
62,0,69,431,1.0,
63,0,66,434,1.0,
64,0,64,436,1.0,
65,0,62,438,1.0,
66,0,60,440,1.0,
67,0,57,443,1.0,
68,0,56,444,1.0,
69,0,56,444,1.0,
70,0,55,445,1.0,
71,0,51,449,1.0,
72,0,48,452,1.0,
73,0,46,454,1.0,
74,0,42,458,1.0,
75,0,41,459,1.0,
76,0,38,462,1.0,
77,0,37,463,1.0,
78,0,36,464,1.0,
79,0,35,465,1.0,
80,0,34,466,1.0,
81,0,33,467,1.0,
82,0,31,469,1.0,
83,0,31,469,1.0,
84,0,29,471,1.0,
85,0,28,472,1.0,
86,0,27,473,1.0,
87,0,27,473,1.0,
88,0,27,473,1.0,
89,0,25,475,1.0,
90,0,24,476,1.0,
91,0,23,477,1.0,
92,0,22,478,1.0,
93,0,22,478,1.0,
94,0,19,481,1.0,
95,0,19,481,1.0,
96,0,19,481,1.0,
97,0,18,482,1.0,
98,0,16,484,1.0,
99,0,16,484,1.0,
100,0,14,486,1.0,
101,0,14,486,1.0,
102,0,13,487,1.0,
103,0,13,487,1.0,
104,0,13,487,1.0,
105,0,12,488,1.0,
106,0,11,489,1.0,
107,0,11,489,1.0,
108,0,11,489,1.0,
109,0,10,490,1.0,
110,0,10,490,1.0,
111,0,9,491,1.0,
112,0,9,491,1.0,
113,0,8,492,1.0,
114,0,7,493,1.0,
115,0,7,493,1.0,
116,0,7,493,1.0,
117,0,7,493,1.0,
118,0,7,493,1.0,
119,0,6,494,1.0,
120,0,6,494,1.0,
121,0,6,494,1.0,
122,0,5,495,1.0,
123,0,5,495,1.0,
124,0,5,495,1.0,
125,0,5,495,1.0,
126,0,5,495,1.0,
127,0,5,495,1.0,
128,0,4,496,1.0,
129,0,4,496,1.0,
130,0,4,496,1.0,
131,0,4,496,1.0,
132,0,4,496,1.0,
133,0,4,496,1.0,
134,0,4,496,1.0,
135,0,4,496,1.0,
136,0,4,496,1.0,
137,0,4,496,1.0,
138,0,4,496,1.0,
139,0,3,497,1.0,
140,0,3,497,1.0,
141,0,3,497,1.0,
142,0,3,497,1.0,
143,0,3,497,1.0,
144,0,3,497,1.0,
145,0,2,498,1.0,
146,0,2,498,1.0,
147,0,2,498,1.0,
148,0,2,498,1.0,
149,0,2,498,1.0,
150,0,2,498,1.0,
151,0,2,498,1.0,
152,0,2,498,1.0,
153,0,2,498,1.0,
154,0,2,498,1.0,
155,0,2,498,1.0,
156,0,2,498,1.0,
157,0,2,498,1.0,
158,0,2,498,1.0,
159,0,2,498,1.0,
160,0,2,498,1.0,
161,0,2,498,1.0,
162,0,2,498,1.0,
163,0,2,498,1.0,
164,0,2,498,1.0,
165,0,2,498,1.0,
166,0,2,498,1.0,
167,0,2,498,1.0,
168,0,2,498,1.0,
169,0,1,499,1.0,
170,0,1,499,1.0,
171,0,1,499,1.0,
172,0,1,499,1.0,
173,0,1,499,1.0,
174,0,1,499,1.0,
175,0,1,499,1.0,
176,0,1,499,1.0,
177,0,1,499,1.0,
178,0,1,499,1.0,
179,0,1,499,1.0,
180,0,1,499,1.0,
181,0,1,499,1.0,
182,0,1,499,1.0,
183,0,1,499,1.0,
184,0,1,499,1.0,
185,0,1,499,1.0,
186,0,1,499,1.0,
187,0,1,499,1.0,
188,0,1,499,1.0,
189,0,1,499,1.0,
190,0,1,499,1.0,
191,0,1,499,1.0,
192,0,1,499,1.0,
193,0,1,499,1.0,
194,0,1,499,1.0,
195,0,1,499,1.0,
196,0,1,499,1.0,
197,0,1,499,1.0,
198,0,1,499,1.0,
199,0,1,499,1.0,
200,0,1,499,1.0,
1,498,2,0,0.9982352941176471,1.0
2,495,5,0,0.9910588235294118,0.9963614154173807
3,491,9,0,0.9829411764705882,0.992217783467566
4,482,18,0,0.9698823529411764,0.9852667913886094
5,477,23,0,0.963764705882353,0.9818968466013692
6,461,38,1,0.9405882352941176,0.9685549851059135
7,445,52,3,0.9236470588235294,0.957900846146793
8,428,64,8,0.9147058823529411,0.950939276646306
9,403,82,15,0.8848235294117647,0.9292584637958312
10,380,103,17,0.8498823529411764,0.9017670636850383
11,341,135,24,0.8132941176470588,0.863585887943598
12,307,161,32,0.7944705882352942,0.8328481960489178
13,276,186,38,0.7711764705882352,0.7929693657904514
14,234,220,46,0.7563529411764706,0.7399149479873111
15,197,247,56,0.7710588235294118,0.7092068970735066
16,151,280,69,0.7965882352941176,0.6621596914208865
17,112,307,81,0.8382352941176471,0.6360667063626857
18,82,325,93,0.8762352941176471,0.6177525793254831
19,52,341,107,0.9221176470588235,0.6180122438751666
20,35,343,122,0.9476470588235294,0.6189914968801515
21,21,339,140,0.9687058823529412,0.6203780833504094
22,11,332,157,0.9836470588235294,0.6203932544416134
23,7,315,178,0.9892941176470588,0.6092918168504962
24,5,302,193,0.9923529411764705,0.6035463024984785
25,2,289,209,0.9969411764705882,0.593873151527479
26,2,279,219,0.9970588235294118,0.6090379519371593
27,1,264,235,0.9985882352941177,0.6369216172065714
28,1,258,241,0.9985882352941177,0.6369216172065714
29,1,248,251,0.9985882352941177,0.6369216172065714
30,1,236,263,0.9985882352941177,0.6369216172065714
31,1,225,274,0.9985882352941177,0.6369216172065714
32,0,213,287,1.0,
33,0,202,298,1.0,
34,0,197,303,1.0,
35,0,189,311,1.0,
36,0,183,317,1.0,
37,0,175,325,1.0,
38,0,164,336,1.0,
39,0,154,346,1.0,
40,0,148,352,1.0,
41,0,143,357,1.0,
42,0,138,362,1.0,
43,0,136,364,1.0,
44,0,131,369,1.0,
45,0,130,370,1.0,
46,0,124,376,1.0,
47,0,117,383,1.0,
48,0,111,389,1.0,
49,0,109,391,1.0,
50,0,105,395,1.0,
51,0,104,396,1.0,
52,0,100,400,1.0,
53,0,93,407,1.0,
54,0,93,407,1.0,
55,0,87,413,1.0,
56,0,84,416,1.0,
57,0,78,422,1.0,
58,0,75,425,1.0,
59,0,70,430,1.0,
60,0,67,433,1.0,
61,0,65,435,1.0,
62,0,65,435,1.0,
63,0,60,440,1.0,
64,0,57,443,1.0,
65,0,53,447,1.0,
66,0,49,451,1.0,
67,0,47,453,1.0,
68,0,44,456,1.0,
69,0,42,458,1.0,
70,0,41,459,1.0,
71,0,40,460,1.0,
72,0,38,462,1.0,
73,0,36,464,1.0,
74,0,36,464,1.0,
75,0,35,465,1.0,
76,0,33,467,1.0,
77,0,32,468,1.0,
78,0,30,470,1.0,
79,0,29,471,1.0,
80,0,29,471,1.0,
81,0,26,474,1.0,
82,0,24,476,1.0,
83,0,23,477,1.0,
84,0,22,478,1.0,
85,0,22,478,1.0,
86,0,21,479,1.0,
87,0,21,479,1.0,
88,0,21,479,1.0,
89,0,20,480,1.0,
90,0,20,480,1.0,
91,0,19,481,1.0,
92,0,19,481,1.0,
93,0,19,481,1.0,
94,0,19,481,1.0,
95,0,18,482,1.0,
96,0,18,482,1.0,
97,0,17,483,1.0,
98,0,16,484,1.0,
99,0,15,485,1.0,
100,0,14,486,1.0,
101,0,14,486,1.0,
102,0,14,486,1.0,
103,0,13,487,1.0,
104,0,13,487,1.0,
105,0,13,487,1.0,
106,0,13,487,1.0,
107,0,12,488,1.0,
108,0,11,489,1.0,
109,0,11,489,1.0,
110,0,10,490,1.0,
111,0,10,490,1.0,
112,0,10,490,1.0,
113,0,10,490,1.0,
114,0,10,490,1.0,
115,0,10,490,1.0,
116,0,10,490,1.0,
117,0,10,490,1.0,
118,0,10,490,1.0,
119,0,10,490,1.0,
120,0,10,490,1.0,
121,0,10,490,1.0,
122,0,9,491,1.0,
123,0,9,491,1.0,
124,0,9,491,1.0,
125,0,8,492,1.0,
126,0,7,493,1.0,
127,0,7,493,1.0,
128,0,6,494,1.0,
129,0,6,494,1.0,
130,0,6,494,1.0,
131,0,6,494,1.0,
132,0,6,494,1.0,
133,0,4,496,1.0,
134,0,4,496,1.0,
135,0,4,496,1.0,
136,0,3,497,1.0,
137,0,3,497,1.0,
138,0,3,497,1.0,
139,0,3,497,1.0,
140,0,3,497,1.0,
141,0,3,497,1.0,
142,0,3,497,1.0,
143,0,3,497,1.0,
144,0,3,497,1.0,
145,0,3,497,1.0,
146,0,3,497,1.0,
147,0,3,497,1.0,
148,0,3,497,1.0,
149,0,3,497,1.0,
150,0,3,497,1.0,
151,0,3,497,1.0,
152,0,3,497,1.0,
153,0,3,497,1.0,
154,0,3,497,1.0,
155,0,3,497,1.0,
156,0,3,497,1.0,
157,0,3,497,1.0,
158,0,3,497,1.0,
159,0,2,498,1.0,
160,0,2,498,1.0,
161,0,2,498,1.0,
162,0,2,498,1.0,
163,0,2,498,1.0,
164,0,2,498,1.0,
165,0,2,498,1.0,
166,0,2,498,1.0,
167,0,2,498,1.0,
168,0,2,498,1.0,
169,0,2,498,1.0,
170,0,2,498,1.0,
171,0,2,498,1.0,
172,0,2,498,1.0,
173,0,2,498,1.0,
174,0,2,498,1.0,
175,0,2,498,1.0,
176,0,2,498,1.0,
177,0,2,498,1.0,
178,0,2,498,1.0,
179,0,2,498,1.0,
180,0,2,498,1.0,
181,0,2,498,1.0,
182,0,2,498,1.0,
183,0,2,498,1.0,
184,0,2,498,1.0,
185,0,2,498,1.0,
186,0,2,498,1.0,
187,0,2,498,1.0,
188,0,2,498,1.0,
189,0,2,498,1.0,
190,0,2,498,1.0,
191,0,2,498,1.0,
192,0,2,498,1.0,
193,0,2,498,1.0,
194,0,2,498,1.0,
195,0,2,498,1.0,
196,0,1,499,1.0,
197,0,1,499,1.0,
198,0,1,499,1.0,
199,0,1,499,1.0,
200,0,1,499,1.0,
1,498,2,0,1.0,1.0
2,494,5,1,0.9918823529411764,0.9958970126707002
3,491,8,1,0.9868235294117647,0.9933060880090345
4,480,17,3,0.9715294117647059,0.985101222221345
5,466,29,5,0.9454117647058824,0.9705966496318745
6,449,43,8,0.9168235294117647,0.9534556283248364
7,423,66,11,0.8767058823529412,0.9268748250600699
8,396,90,14,0.8447058823529412,0.9015158770446026
9,370,110,20,0.8202352941176471,0.87802404311285
10,330,142,28,0.7938823529411765,0.8434864606281027
11,289,177,34,0.7748235294117647,0.8048890542502588
12,246,209,45,0.7863529411764706,0.782477439059005
13,207,237,56,0.7772941176470588,0.7300096451939002
14,168,265,67,0.7976470588235294,0.6972851116099937
15,138,285,77,0.8205882352941176,0.6733843620994401
16,99,304,97,0.8610588235294118,0.6470571312515422
17,70,322,108,0.8984705882352941,0.6351230829575232
18,43,340,117,0.9387058823529412,0.6415198627929201
19,24,345,131,0.965764705882353,0.6400625654302124
20,7,351,142,0.9894117647058823,0.6099219233147805
21,5,337,158,0.9924705882352941,0.6094264069264069
22,3,326,171,0.9954117647058823,0.6094606782106782
23,3,312,185,0.9954117647058823,0.6094606782106782
24,3,298,199,0.9955294117647059,0.6189844877344877
25,3,286,211,0.9956470588235294,0.6285082972582973
26,3,281,216,0.995764705882353,0.638924963924964
27,3,270,227,0.995764705882353,0.638924963924964
28,2,258,240,0.9971764705882353,0.645887445887446
29,1,248,251,0.9987058823529412,0.6857142857142857
30,1,240,259,0.9987058823529412,0.6857142857142857
31,0,232,268,1.0,
32,0,223,277,1.0,
33,0,214,286,1.0,
34,0,204,296,1.0,
35,0,195,305,1.0,
36,0,186,314,1.0,
37,0,177,323,1.0,
38,0,173,327,1.0,
39,0,164,336,1.0,
40,0,159,341,1.0,
41,0,156,344,1.0,
42,0,151,349,1.0,
43,0,148,352,1.0,
44,0,145,355,1.0,
45,0,142,358,1.0,
46,0,136,364,1.0,
47,0,128,372,1.0,
48,0,123,377,1.0,
49,0,122,378,1.0,
50,0,118,382,1.0,
51,0,113,387,1.0,
52,0,104,396,1.0,
53,0,98,402,1.0,
54,0,90,410,1.0,
55,0,88,412,1.0,
56,0,84,416,1.0,
57,0,81,419,1.0,
58,0,80,420,1.0,
59,0,77,423,1.0,
60,0,75,425,1.0,
61,0,72,428,1.0,
62,0,69,431,1.0,
63,0,66,434,1.0,
64,0,64,436,1.0,
65,0,60,440,1.0,
66,0,59,441,1.0,
67,0,58,442,1.0,
68,0,55,445,1.0,
69,0,52,448,1.0,
70,0,51,449,1.0,
71,0,50,450,1.0,
72,0,48,452,1.0,
73,0,46,454,1.0,
74,0,43,457,1.0,
75,0,42,458,1.0,
76,0,40,460,1.0,
77,0,38,462,1.0,
78,0,34,466,1.0,
79,0,33,467,1.0,
80,0,31,469,1.0,
81,0,31,469,1.0,
82,0,30,470,1.0,
83,0,30,470,1.0,
84,0,29,471,1.0,
85,0,29,471,1.0,
86,0,28,472,1.0,
87,0,27,473,1.0,
88,0,26,474,1.0,
89,0,26,474,1.0,
90,0,26,474,1.0,
91,0,25,475,1.0,
92,0,23,477,1.0,
93,0,22,478,1.0,
94,0,22,478,1.0,
95,0,19,481,1.0,
96,0,18,482,1.0,
97,0,17,483,1.0,
98,0,16,484,1.0,
99,0,16,484,1.0,
100,0,15,485,1.0,
101,0,15,485,1.0,
102,0,14,486,1.0,
103,0,13,487,1.0,
104,0,13,487,1.0,
105,0,13,487,1.0,
106,0,13,487,1.0,
107,0,12,488,1.0,
108,0,11,489,1.0,
109,0,11,489,1.0,
110,0,11,489,1.0,
111,0,11,489,1.0,
112,0,11,489,1.0,
113,0,10,490,1.0,
114,0,9,491,1.0,
115,0,9,491,1.0,
116,0,9,491,1.0,
117,0,9,491,1.0,
118,0,9,491,1.0,
119,0,9,491,1.0,
120,0,6,494,1.0,
121,0,5,495,1.0,
122,0,5,495,1.0,
123,0,5,495,1.0,
124,0,5,495,1.0,
125,0,4,496,1.0,
126,0,4,496,1.0,
127,0,3,497,1.0,
128,0,3,497,1.0,
129,0,3,497,1.0,
130,0,3,497,1.0,
131,0,3,497,1.0,
132,0,3,497,1.0,
133,0,3,497,1.0,
134,0,3,497,1.0,
135,0,3,497,1.0,
136,0,3,497,1.0,
137,0,2,498,1.0,
138,0,2,498,1.0,
139,0,2,498,1.0,
140,0,2,498,1.0,
141,0,2,498,1.0,
142,0,2,498,1.0,
143,0,2,498,1.0,
144,0,2,498,1.0,
145,0,2,498,1.0,
146,0,2,498,1.0,
147,0,2,498,1.0,
148,0,2,498,1.0,
149,0,2,498,1.0,
150,0,2,498,1.0,
151,0,2,498,1.0,
152,0,2,498,1.0,
153,0,2,498,1.0,
154,0,2,498,1.0,
155,0,2,498,1.0,
156,0,2,498,1.0,
157,0,2,498,1.0,
158,0,2,498,1.0,
159,0,2,498,1.0,
160,0,2,498,1.0,
161,0,2,498,1.0,
162,0,2,498,1.0,
163,0,2,498,1.0,
164,0,2,498,1.0,
165,0,2,498,1.0,
166,0,2,498,1.0,
167,0,2,498,1.0,
168,0,2,498,1.0,
169,0,2,498,1.0,
170,0,2,498,1.0,
171,0,2,498,1.0,
172,0,2,498,1.0,
173,0,2,498,1.0,
174,0,2,498,1.0,
175,0,2,498,1.0,
176,0,1,499,1.0,
177,0,1,499,1.0,
178,0,1,499,1.0,
179,0,1,499,1.0,
180,0,1,499,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,498,2,0,0.9982352941176471,1.0
2,495,5,0,0.9916470588235294,0.996653557038999
3,491,9,0,0.9845882352941177,0.9930581438890653
4,489,10,1,0.981764705882353,0.9915968350456109
5,482,15,3,0.9712941176470589,0.985946431579582
6,475,22,3,0.9628235294117647,0.9812698549239166
7,466,30,4,0.9543529411764706,0.9763714669578841
8,455,39,6,0.9427058823529412,0.9693131652074323
9,440,51,9,0.9231764705882353,0.9572637439221874
10,422,63,15,0.9088235294117647,0.9469136421862122
11,386,97,17,0.8584705882352941,0.909251829443152
12,355,127,18,0.816,0.8713101967768845
13,332,144,24,0.7924705882352941,0.8446541414724901
14,285,188,27,0.7651764705882353,0.7952559175864053
15,251,216,33,0.748,0.7501888785025251
16,196,263,41,0.7849411764705883,0.7269703674937419
17,146,303,51,0.8168235294117647,0.6873026452469053
18,102,335,63,0.8661176470588235,0.67160055139673
19,69,354,77,0.9010588235294118,0.6395386464391597
20,44,370,86,0.936235294117647,0.6348875440427979
21,21,376,103,0.9703529411764706,0.6419423511114406
22,9,369,122,0.9868235294117647,0.6210019121239887
23,4,361,135,0.9941176470588236,0.6186929251850615
24,2,349,149,0.9969411764705882,0.6004472893216951
25,2,331,167,0.9969411764705882,0.6004472893216951
26,1,315,184,0.9984705882352941,0.594286425263935
27,1,300,199,0.9984705882352941,0.594286425263935
28,0,285,215,1.0,
29,0,274,226,1.0,
30,0,263,237,1.0,
31,0,250,250,1.0,
32,0,240,260,1.0,
33,0,229,271,1.0,
34,0,221,279,1.0,
35,0,211,289,1.0,
36,0,206,294,1.0,
37,0,201,299,1.0,
38,0,194,306,1.0,
39,0,189,311,1.0,
40,0,185,315,1.0,
41,0,173,327,1.0,
42,0,166,334,1.0,
43,0,164,336,1.0,
44,0,159,341,1.0,
45,0,156,344,1.0,
46,0,147,353,1.0,
47,0,144,356,1.0,
48,0,142,358,1.0,
49,0,135,365,1.0,
50,0,132,368,1.0,
51,0,129,371,1.0,
52,0,126,374,1.0,
53,0,120,380,1.0,
54,0,113,387,1.0,
55,0,112,388,1.0,
56,0,110,390,1.0,
57,0,104,396,1.0,
58,0,103,397,1.0,
59,0,102,398,1.0,
60,0,99,401,1.0,
61,0,95,405,1.0,
62,0,92,408,1.0,
63,0,87,413,1.0,
64,0,85,415,1.0,
65,0,84,416,1.0,
66,0,82,418,1.0,
67,0,79,421,1.0,
68,0,76,424,1.0,
69,0,74,426,1.0,
70,0,72,428,1.0,
71,0,68,432,1.0,
72,0,66,434,1.0,
73,0,65,435,1.0,
74,0,61,439,1.0,
75,0,59,441,1.0,
76,0,53,447,1.0,
77,0,51,449,1.0,
78,0,51,449,1.0,
79,0,51,449,1.0,
80,0,49,451,1.0,
81,0,48,452,1.0,
82,0,46,454,1.0,
83,0,45,455,1.0,
84,0,45,455,1.0,
85,0,43,457,1.0,
86,0,39,461,1.0,
87,0,38,462,1.0,
88,0,37,463,1.0,
89,0,36,464,1.0,
90,0,36,464,1.0,
91,0,36,464,1.0,
92,0,36,464,1.0,
93,0,33,467,1.0,
94,0,32,468,1.0,
95,0,31,469,1.0,
96,0,31,469,1.0,
97,0,31,469,1.0,
98,0,31,469,1.0,
99,0,30,470,1.0,
100,0,27,473,1.0,
101,0,26,474,1.0,
102,0,24,476,1.0,
103,0,23,477,1.0,
104,0,22,478,1.0,
105,0,21,479,1.0,
106,0,19,481,1.0,
107,0,17,483,1.0,
108,0,16,484,1.0,
109,0,16,484,1.0,
110,0,15,485,1.0,
111,0,14,486,1.0,
112,0,14,486,1.0,
113,0,14,486,1.0,
114,0,14,486,1.0,
115,0,14,486,1.0,
116,0,11,489,1.0,
117,0,10,490,1.0,
118,0,8,492,1.0,
119,0,7,493,1.0,
120,0,7,493,1.0,
121,0,7,493,1.0,
122,0,7,493,1.0,
123,0,7,493,1.0,
124,0,7,493,1.0,
125,0,6,494,1.0,
126,0,6,494,1.0,
127,0,5,495,1.0,
128,0,5,495,1.0,
129,0,5,495,1.0,
130,0,3,497,1.0,
131,0,3,497,1.0,
132,0,3,497,1.0,
133,0,3,497,1.0,
134,0,3,497,1.0,
135,0,3,497,1.0,
136,0,3,497,1.0,
137,0,3,497,1.0,
138,0,3,497,1.0,
139,0,2,498,1.0,
140,0,1,499,1.0,
141,0,0,500,1.0,
142,0,0,500,1.0,
143,0,0,500,1.0,
144,0,0,500,1.0,
145,0,0,500,1.0,
146,0,0,500,1.0,
147,0,0,500,1.0,
148,0,0,500,1.0,
149,0,0,500,1.0,
150,0,0,500,1.0,
151,0,0,500,1.0,
152,0,0,500,1.0,
153,0,0,500,1.0,
154,0,0,500,1.0,
155,0,0,500,1.0,
156,0,0,500,1.0,
157,0,0,500,1.0,
158,0,0,500,1.0,
159,0,0,500,1.0,
160,0,0,500,1.0,
161,0,0,500,1.0,
162,0,0,500,1.0,
163,0,0,500,1.0,
164,0,0,500,1.0,
165,0,0,500,1.0,
166,0,0,500,1.0,
167,0,0,500,1.0,
168,0,0,500,1.0,
169,0,0,500,1.0,
170,0,0,500,1.0,
171,0,0,500,1.0,
172,0,0,500,1.0,
173,0,0,500,1.0,
174,0,0,500,1.0,
175,0,0,500,1.0,
176,0,0,500,1.0,
177,0,0,500,1.0,
178,0,0,500,1.0,
