day,s,i,r,edgecount,suscedgecount
27,201,205,94,0.802,0.7535263020886376
28,186,206,108,0.8177142857142857,0.7551512388798917
29,161,218,121,0.8237142857142857,0.7254799958901165
30,146,221,133,0.8354285714285714,0.7174392908327235
31,130,227,143,0.846,0.703452102196446
32,116,230,154,0.8594285714285714,0.6964625638053631
33,105,231,164,0.8711428571428571,0.6916853408029878
34,95,229,176,0.8885714285714286,0.7067253824606765
35,80,237,183,0.9025714285714286,0.6929925864576599
36,76,237,187,0.9065714285714286,0.6898307349255492
37,66,234,200,0.9214285714285714,0.7016652465181875
38,62,226,212,0.9314285714285714,0.7239269032675104
39,56,224,220,0.9405714285714286,0.7368035675808785
40,49,224,227,0.9491428571428572,0.74285736272531
41,47,216,237,0.9528571428571428,0.7512478968674212
42,45,213,242,0.9557142857142857,0.7556419832890419
43,41,209,250,0.9608571428571429,0.7630002470031165
44,37,198,265,0.966,0.7732431850078909
45,34,195,271,0.9714285714285714,0.7920101524772805
46,29,191,280,0.9748571428571429,0.7854022245502976
47,29,183,288,0.9762857142857143,0.7972212625103092
48,27,176,297,0.9802857142857143,0.8210635678772933
49,25,168,307,0.9825714285714285,0.8268589743589743
50,25,162,313,0.9842857142857143,0.8437692307692306
51,23,154,323,0.9857142857142858,0.8451942984551678
52,19,150,331,0.9882857142857143,0.844770580296896
53,18,149,333,0.9891428571428571,0.8472578347578348
54,18,146,336,0.9897142857142858,0.8551943426943427
55,18,137,345,0.9905714285714285,0.8674043549043549
56,17,133,350,0.9922857142857143,0.8851379013143719
57,16,127,357,0.9931428571428571,0.8913518772893774
58,15,124,361,0.9928571428571429,0.8788705738705739
59,14,119,367,0.9937142857142857,0.885524594453166
60,13,112,375,0.9945714285714286,0.891462383770076
61,13,104,383,0.996,0.9185686108763031
62,13,103,384,0.996,0.9185686108763031
63,12,101,387,0.9965714285714286,0.9236874236874238
64,12,97,391,0.9965714285714286,0.9236874236874238
65,10,95,395,0.9977142857142857,0.9398534798534799
66,10,93,397,0.998,0.946996336996337
67,8,91,401,0.9985714285714286,0.9522893772893772
68,8,89,403,0.9985714285714286,0.9522893772893772
69,8,82,410,0.9985714285714286,0.9522893772893772
70,7,80,413,0.9991428571428571,0.9692830978545264
71,7,79,414,0.9991428571428571,0.9692830978545264
72,7,75,418,0.9991428571428571,0.9692830978545264
73,6,75,419,0.9991428571428571,0.9641636141636142
74,6,71,423,0.9994285714285714,0.9760683760683762
75,6,69,425,0.9994285714285714,0.9760683760683762
76,6,64,430,0.9997142857142857,0.9888888888888889
77,6,63,431,0.9997142857142857,0.9888888888888889
78,6,61,433,0.9997142857142857,0.9888888888888889
79,5,61,434,0.9994285714285714,0.9723809523809525
80,5,60,435,0.9997142857142857,0.9866666666666667
81,5,54,441,1.0,1.0
82,5,51,444,1.0,1.0
83,5,51,444,1.0,1.0
84,5,49,446,1.0,1.0
85,5,49,446,1.0,1.0
86,5,49,446,1.0,1.0
87,5,47,448,1.0,1.0
88,5,44,451,1.0,1.0
89,5,42,453,1.0,1.0
90,5,40,455,1.0,1.0
91,4,40,456,1.0,1.0
92,4,35,461,1.0,1.0
93,3,35,462,1.0,1.0
94,3,31,466,1.0,1.0
95,3,29,468,1.0,1.0
96,3,28,469,1.0,1.0
97,3,27,470,1.0,1.0
98,3,27,470,1.0,1.0
99,3,25,472,1.0,1.0
100,3,24,473,1.0,1.0
101,3,24,473,1.0,1.0
102,3,22,475,1.0,1.0
103,3,21,476,1.0,1.0
104,3,21,476,1.0,1.0
105,3,21,476,1.0,1.0
106,3,20,477,1.0,1.0
107,3,20,477,1.0,1.0
108,3,18,479,1.0,1.0
109,3,16,481,1.0,1.0
110,3,16,481,1.0,1.0
111,3,16,481,1.0,1.0
112,3,16,481,1.0,1.0
113,3,16,481,1.0,1.0
114,3,16,481,1.0,1.0
115,2,17,481,1.0,1.0
116,2,16,482,1.0,1.0
117,2,16,482,1.0,1.0
118,2,15,483,1.0,1.0
119,2,15,483,1.0,1.0
120,2,14,484,1.0,1.0
121,2,14,484,1.0,1.0
122,2,14,484,1.0,1.0
123,2,13,485,1.0,1.0
124,2,12,486,1.0,1.0
125,2,12,486,1.0,1.0
126,2,11,487,1.0,1.0
127,2,11,487,1.0,1.0
128,2,11,487,1.0,1.0
129,2,11,487,1.0,1.0
130,2,11,487,1.0,1.0
131,2,11,487,1.0,1.0
132,2,10,488,1.0,1.0
133,2,10,488,1.0,1.0
134,2,9,489,1.0,1.0
135,2,9,489,1.0,1.0
136,2,8,490,1.0,1.0
137,2,8,490,1.0,1.0
138,2,8,490,1.0,1.0
139,2,8,490,1.0,1.0
140,2,8,490,1.0,1.0
141,2,8,490,1.0,1.0
142,2,7,491,1.0,1.0
143,2,6,492,1.0,1.0
144,2,5,493,1.0,1.0
145,2,5,493,1.0,1.0
146,2,5,493,1.0,1.0
147,2,5,493,1.0,1.0
148,2,5,493,1.0,1.0
149,2,5,493,1.0,1.0
150,2,5,493,1.0,1.0
151,2,5,493,1.0,1.0
152,2,4,494,1.0,1.0
153,2,4,494,1.0,1.0
154,2,4,494,1.0,1.0
155,2,4,494,1.0,1.0
156,2,3,495,1.0,1.0
157,2,3,495,1.0,1.0
158,2,3,495,1.0,1.0
159,2,3,495,1.0,1.0
160,2,3,495,1.0,1.0
161,2,3,495,1.0,1.0
162,2,3,495,1.0,1.0
163,2,3,495,1.0,1.0
164,2,3,495,1.0,1.0
165,2,3,495,1.0,1.0
166,2,3,495,1.0,1.0
167,2,2,496,1.0,1.0
168,2,2,496,1.0,1.0
169,2,2,496,1.0,1.0
170,2,1,497,1.0,1.0
171,2,1,497,1.0,1.0
172,2,1,497,1.0,1.0
173,2,1,497,1.0,1.0
174,2,1,497,1.0,1.0
175,2,1,497,1.0,1.0
176,2,1,497,1.0,1.0
177,2,1,497,1.0,1.0
178,2,1,497,1.0,1.0
179,2,1,497,1.0,1.0
180,2,0,498,1.0,1.0
181,2,0,498,1.0,1.0
182,2,0,498,1.0,1.0
183,2,0,498,1.0,1.0
184,2,0,498,1.0,1.0
185,2,0,498,1.0,1.0
186,2,0,498,1.0,1.0
187,2,0,498,1.0,1.0
188,2,0,498,1.0,1.0
189,2,0,498,1.0,1.0
190,2,0,498,1.0,1.0
191,2,0,498,1.0,1.0
192,2,0,498,1.0,1.0
193,2,0,498,1.0,1.0
194,2,0,498,1.0,1.0
195,2,0,498,1.0,1.0
196,2,0,498,1.0,1.0
197,2,0,498,1.0,1.0
198,2,0,498,1.0,1.0
199,2,0,498,1.0,1.0
200,2,0,498,1.0,1.0
1,498,2,0,0.9974285714285714,0.998711880488989
2,498,2,0,0.9974285714285714,0.998711880488989
3,498,2,0,0.9974285714285714,0.998711880488989
4,497,3,0,0.9954285714285714,0.9977266529580413
5,496,4,0,0.9937142857142857,0.9968550602623184
6,496,4,0,0.9937142857142857,0.9968550602623184
7,494,6,0,0.9911428571428571,0.9954666622176744
8,492,8,0,0.9894285714285714,0.9945170344560589
9,490,9,1,0.9885714285714285,0.9940867720714659
10,488,11,1,0.9854285714285714,0.992490279529214
11,484,14,2,0.9822857142857143,0.9907931084067448
12,482,15,3,0.9825714285714285,0.9909015776754365
13,481,15,4,0.9831428571428571,0.9911301622840084
14,480,14,6,0.9848571428571429,0.9920934447496947
15,477,17,6,0.9802857142857143,0.9895464173951041
16,475,19,6,0.978,0.9882261347183947
17,472,20,8,0.9785714285714285,0.9884520241169045
18,468,23,9,0.9777142857142858,0.9879428009424239
19,462,29,9,0.9694285714285714,0.9833980425892191
20,455,36,9,0.9605714285714285,0.9782772276922245
21,447,40,13,0.9577142857142857,0.9762956202750913
22,437,48,15,0.9477142857142857,0.9699379666787796
23,426,58,16,0.9328571428571428,0.9608140526585017
24,417,65,18,0.9202857142857143,0.9521566500301161
25,402,79,19,0.8994285714285715,0.9372374061245878
26,375,102,23,0.8714285714285714,0.914261916732505
27,354,117,29,0.8608571428571429,0.9017922114258105
28,331,138,31,0.8277142857142857,0.8700297646294625
29,307,159,34,0.8042857142857143,0.8404607801451065
30,282,179,39,0.7868571428571428,0.8105533228186546
31,252,200,48,0.7854285714285715,0.7867287992638132
32,234,205,61,0.7874285714285715,0.7731139370656718
33,221,209,70,0.7868571428571428,0.7590467963704588
34,209,213,78,0.7917142857142857,0.7507770948912238
35,189,224,87,0.7962857142857143,0.7303197390498977
36,165,230,105,0.8122857142857143,0.7164042547866077
37,148,240,112,0.8237142857142857,0.7003335975762447
38,135,244,121,0.8354285714285714,0.6942325648208002
39,116,250,134,0.848,0.6726301694417818
40,103,259,138,0.8574285714285714,0.6539383565225939
41,97,255,148,0.8702857142857143,0.6650835115965498
42,81,261,158,0.8842857142857142,0.6454279290063604
43,75,257,168,0.8957142857142857,0.6540605113840408
44,69,255,176,0.9042857142857142,0.6517245080864007
45,63,256,181,0.9137142857142857,0.6572073701275382
46,57,257,186,0.9202857142857143,0.6510183830617268
47,54,248,198,0.9254285714285714,0.6564787382189343
48,50,249,201,0.93,0.6512363176039646
49,45,239,216,0.9345714285714286,0.6366941990471403
50,36,244,220,0.9462857142857143,0.6290849673202614
51,34,238,228,0.9514285714285714,0.6454694094832503
52,29,232,239,0.96,0.655246621194897
53,27,225,248,0.9648571428571429,0.6746099579432914
54,24,220,256,0.9694285714285714,0.6821352258852258
55,19,217,264,0.9757142857142858,0.6860275689223058
56,16,212,272,0.98,0.6875744047619048
57,15,201,284,0.9834285714285714,0.7248687423687425
58,14,194,292,0.9842857142857143,0.7213075614861328
59,12,190,298,0.9874285714285714,0.7395909645909645
60,10,188,302,0.99,0.7513186813186813
61,9,184,307,0.9905714285714285,0.736965811965812
62,6,178,316,0.9942857142857143,0.7638736263736264
63,5,177,318,0.996,0.7916483516483518
64,5,171,324,0.9965714285714286,0.8202197802197804
65,5,160,335,0.9968571428571429,0.8356043956043957
66,5,155,340,0.9974285714285714,0.8652747252747254
67,4,148,348,0.9985714285714286,0.9101190476190476
68,4,144,352,0.9985714285714286,0.9101190476190476
69,4,140,356,0.9985714285714286,0.9101190476190476
70,4,137,359,0.9985714285714286,0.9101190476190476
71,4,131,365,0.9985714285714286,0.9101190476190476
72,4,123,373,0.9988571428571429,0.9267857142857143
73,3,117,380,0.9991428571428571,0.9301587301587301
74,3,114,383,0.9991428571428571,0.9301587301587301
75,3,110,387,0.9991428571428571,0.9301587301587301
76,3,107,390,0.9991428571428571,0.9301587301587301
77,3,102,395,0.9991428571428571,0.9301587301587301
78,3,98,399,0.9991428571428571,0.9301587301587301
79,3,93,404,0.9991428571428571,0.9301587301587301
80,3,92,405,0.9991428571428571,0.9301587301587301
81,3,91,406,0.9991428571428571,0.9301587301587301
82,3,88,409,0.9991428571428571,0.9301587301587301
83,3,86,411,0.9991428571428571,0.9301587301587301
84,3,81,416,0.9991428571428571,0.9301587301587301
85,3,74,423,0.9997142857142857,0.9761904761904763
86,3,72,425,0.9997142857142857,0.9761904761904763
87,3,69,428,0.9997142857142857,0.9761904761904763
88,2,65,433,0.9997142857142857,0.9666666666666667
89,2,64,434,0.9997142857142857,0.9666666666666667
90,2,63,435,0.9997142857142857,0.9666666666666667
91,2,62,436,0.9997142857142857,0.9666666666666667
92,2,59,439,1.0,1.0
93,2,57,441,1.0,1.0
94,1,54,445,1.0,1.0
95,1,52,447,1.0,1.0
96,1,52,447,1.0,1.0
97,1,52,447,1.0,1.0
98,1,51,448,1.0,1.0
99,1,47,452,1.0,1.0
100,1,46,453,1.0,1.0
101,1,42,457,1.0,1.0
102,1,41,458,1.0,1.0
103,1,38,461,1.0,1.0
104,1,35,464,1.0,1.0
105,1,34,465,1.0,1.0
106,1,32,467,1.0,1.0
107,1,30,469,1.0,1.0
108,1,29,470,1.0,1.0
109,1,28,471,1.0,1.0
110,1,26,473,1.0,1.0
111,1,26,473,1.0,1.0
112,1,25,474,1.0,1.0
113,1,24,475,1.0,1.0
114,1,24,475,1.0,1.0
115,1,23,476,1.0,1.0
116,1,21,478,1.0,1.0
117,1,20,479,1.0,1.0
118,1,20,479,1.0,1.0
119,1,20,479,1.0,1.0
120,1,18,481,1.0,1.0
121,1,16,483,1.0,1.0
122,1,14,485,1.0,1.0
123,1,13,486,1.0,1.0
124,1,13,486,1.0,1.0
125,1,12,487,1.0,1.0
126,1,11,488,1.0,1.0
127,1,11,488,1.0,1.0
128,1,9,490,1.0,1.0
129,1,9,490,1.0,1.0
130,1,9,490,1.0,1.0
131,1,8,491,1.0,1.0
132,1,8,491,1.0,1.0
133,1,8,491,1.0,1.0
134,1,8,491,1.0,1.0
135,1,8,491,1.0,1.0
136,1,8,491,1.0,1.0
137,1,8,491,1.0,1.0
138,1,8,491,1.0,1.0
139,1,8,491,1.0,1.0
140,1,7,492,1.0,1.0
141,1,7,492,1.0,1.0
142,1,7,492,1.0,1.0
143,1,5,494,1.0,1.0
144,1,5,494,1.0,1.0
145,1,4,495,1.0,1.0
146,1,4,495,1.0,1.0
147,1,4,495,1.0,1.0
148,1,4,495,1.0,1.0
149,1,4,495,1.0,1.0
150,1,4,495,1.0,1.0
151,1,4,495,1.0,1.0
152,1,4,495,1.0,1.0
153,1,4,495,1.0,1.0
154,1,4,495,1.0,1.0
155,1,4,495,1.0,1.0
156,1,4,495,1.0,1.0
157,1,4,495,1.0,1.0
158,1,4,495,1.0,1.0
159,1,4,495,1.0,1.0
160,1,4,495,1.0,1.0
161,1,4,495,1.0,1.0
162,1,4,495,1.0,1.0
163,1,4,495,1.0,1.0
164,1,4,495,1.0,1.0
165,1,4,495,1.0,1.0
166,1,4,495,1.0,1.0
167,1,4,495,1.0,1.0
168,1,4,495,1.0,1.0
169,1,4,495,1.0,1.0
170,1,2,497,1.0,1.0
171,1,2,497,1.0,1.0
172,1,2,497,1.0,1.0
173,1,2,497,1.0,1.0
174,1,2,497,1.0,1.0
175,1,2,497,1.0,1.0
176,1,2,497,1.0,1.0
177,1,2,497,1.0,1.0
178,1,2,497,1.0,1.0
179,1,2,497,1.0,1.0
180,1,2,497,1.0,1.0
181,1,2,497,1.0,1.0
182,1,2,497,1.0,1.0
183,1,2,497,1.0,1.0
184,1,2,497,1.0,1.0
185,1,1,498,1.0,1.0
186,1,1,498,1.0,1.0
187,1,1,498,1.0,1.0
188,1,1,498,1.0,1.0
189,1,1,498,1.0,1.0
190,1,1,498,1.0,1.0
191,1,1,498,1.0,1.0
192,1,1,498,1.0,1.0
193,1,1,498,1.0,1.0
194,1,1,498,1.0,1.0
195,1,1,498,1.0,1.0
196,1,1,498,1.0,1.0
197,1,1,498,1.0,1.0
198,1,1,498,1.0,1.0
199,1,1,498,1.0,1.0
200,1,1,498,1.0,1.0
1,498,2,0,0.9988571428571429,0.9994137723053387
2,498,2,0,0.9988571428571429,0.9994137723053387
3,497,3,0,0.9971428571428571,0.9985790199069877
4,494,6,0,0.992,0.9958368554522401
5,493,7,0,0.9908571428571429,0.9952247211882101
6,490,10,0,0.9877142857142858,0.9936184308888392
7,487,13,0,0.9828571428571429,0.9910280855352724
8,483,17,0,0.9788571428571429,0.9888413949749353
9,478,21,1,0.9742857142857143,0.9863551479491056
10,471,28,1,0.9691428571428572,0.9833298622405029
11,470,29,1,0.9665714285714285,0.9819032318328313
12,463,34,3,0.9662857142857143,0.9814024729346797
13,456,40,4,0.9582857142857143,0.9768380876304639
14,448,48,4,0.9462857142857143,0.9699468008357189
15,438,56,6,0.9342857142857143,0.9624094805349842
16,430,63,7,0.9251428571428572,0.9564773509284453
17,415,76,9,0.9065714285714286,0.9436206017779369
18,393,94,13,0.884,0.9266234943771988
19,375,110,15,0.8648571428571429,0.9104500342794462
20,362,116,22,0.8571428571428571,0.9020037366580266
21,339,134,27,0.8405714285714285,0.8832174643275632
22,321,145,34,0.8297142857142857,0.8676301652249976
23,300,163,37,0.8111428571428572,0.8430085279644103
24,276,173,51,0.8097142857142857,0.8285385407668016
25,250,190,60,0.7994285714285714,0.8011288401141342
26,230,202,68,0.8011428571428572,0.7857136089968569
27,212,211,77,0.7974285714285714,0.7629305038745938
28,185,233,82,0.7905714285714286,0.718667316167316
29,161,243,96,0.8068571428571428,0.7012700869341352
30,142,255,103,0.8208571428571428,0.6855149096967654
31,126,260,114,0.8371428571428572,0.6775425982358756
32,110,267,123,0.85,0.6593958084399263
33,88,280,132,0.866,0.6159079890697537
34,83,278,139,0.8734285714285714,0.6147346983278945
35,79,270,151,0.8825714285714286,0.623993185394898
36,72,270,158,0.8908571428571429,0.6173254237592473
37,65,267,168,0.9008571428571429,0.6130712876866722
38,61,259,180,0.9108571428571428,0.6282719329850478
39,54,260,186,0.9188571428571428,0.6195419549586215
40,50,248,202,0.9308571428571428,0.6502161172161172
41,47,243,210,0.934,0.644736380640636
42,42,239,219,0.942,0.6524496336996337
43,39,235,226,0.9454285714285714,0.6472656616887387
44,37,227,236,0.9508571428571428,0.6655405405405407
45,33,223,244,0.9585714285714285,0.6831404706404707
46,28,220,252,0.9648571428571429,0.681531266352695
47,28,214,258,0.9671428571428572,0.7040914442700158
48,26,214,260,0.9697142857142858,0.7072943082558468
49,25,207,268,0.9725714285714285,0.7229432234432235
50,24,201,275,0.9748571428571429,0.7350103021978023
51,22,199,279,0.976,0.7249895937395938
52,19,190,291,0.9814285714285714,0.7503952188162714
53,18,179,303,0.9828571428571429,0.7556674806674806
54,15,172,313,0.9877142857142858,0.7914896214896214
55,15,164,321,0.988,0.7962515262515262
56,15,159,326,0.9882857142857143,0.8006959706959706
57,11,153,336,0.992,0.8141525141525142
58,11,146,343,0.9922857142857143,0.8202131202131202
59,10,140,350,0.9931428571428571,0.8215201465201465
60,9,137,354,0.9934285714285714,0.8109483109483109
61,9,133,358,0.994,0.8262922262922262
62,8,131,361,0.9945714285714286,0.8239239926739926
63,8,128,364,0.9948571428571429,0.8328525641025641
64,7,127,366,0.996,0.8494505494505494
65,6,120,374,0.9962857142857143,0.8354700854700855
66,6,115,379,0.9965714285714286,0.8473748473748474
67,6,105,389,0.9971428571428571,0.8711843711843711
68,5,102,393,0.9977142857142857,0.8739926739926739
69,5,95,400,0.9982857142857143,0.906043956043956
70,5,93,402,0.9982857142857143,0.906043956043956
71,5,90,405,0.9982857142857143,0.906043956043956
72,5,85,410,0.9982857142857143,0.906043956043956
73,5,77,418,0.9982857142857143,0.906043956043956
74,4,75,421,0.9985714285714286,0.9017857142857142
75,4,74,422,0.9985714285714286,0.9017857142857142
76,4,71,425,0.9985714285714286,0.9017857142857142
77,4,67,429,0.9985714285714286,0.9017857142857142
78,4,64,432,0.9985714285714286,0.9017857142857142
79,4,62,434,0.9988571428571429,0.9226190476190476
80,4,59,437,0.9988571428571429,0.9226190476190476
81,4,58,438,0.9988571428571429,0.9226190476190476
82,4,55,441,0.9991428571428571,0.9434523809523809
83,4,52,444,0.9991428571428571,0.9434523809523809
84,4,51,445,0.9991428571428571,0.9434523809523809
85,4,49,447,0.9991428571428571,0.9434523809523809
86,4,45,451,0.9994285714285714,0.9642857142857143
87,4,43,453,0.9994285714285714,0.9642857142857143
88,4,43,453,0.9994285714285714,0.9642857142857143
89,4,41,455,0.9994285714285714,0.9642857142857143
90,4,40,456,0.9994285714285714,0.9642857142857143
91,4,40,456,0.9994285714285714,0.9642857142857143
92,3,39,458,1.0,1.0
93,3,37,460,1.0,1.0
94,3,35,462,1.0,1.0
95,3,33,464,1.0,1.0
96,3,32,465,1.0,1.0
97,3,31,466,1.0,1.0
98,3,29,468,1.0,1.0
99,3,29,468,1.0,1.0
100,3,26,471,1.0,1.0
101,3,26,471,1.0,1.0
102,3,25,472,1.0,1.0
103,3,25,472,1.0,1.0
104,3,25,472,1.0,1.0
105,2,25,473,1.0,1.0
106,2,23,475,1.0,1.0
107,2,22,476,1.0,1.0
108,2,21,477,1.0,1.0
109,2,21,477,1.0,1.0
110,2,21,477,1.0,1.0
111,2,21,477,1.0,1.0
112,2,20,478,1.0,1.0
113,2,19,479,1.0,1.0
114,2,18,480,1.0,1.0
115,2,18,480,1.0,1.0
116,2,17,481,1.0,1.0
117,2,17,481,1.0,1.0
118,2,17,481,1.0,1.0
119,2,15,483,1.0,1.0
120,2,14,484,1.0,1.0
121,2,13,485,1.0,1.0
122,2,13,485,1.0,1.0
123,2,11,487,1.0,1.0
124,2,11,487,1.0,1.0
125,2,11,487,1.0,1.0
126,2,11,487,1.0,1.0
127,2,10,488,1.0,1.0
128,2,10,488,1.0,1.0
129,2,9,489,1.0,1.0
130,2,9,489,1.0,1.0
131,2,9,489,1.0,1.0
132,2,9,489,1.0,1.0
133,2,9,489,1.0,1.0
134,2,7,491,1.0,1.0
135,2,6,492,1.0,1.0
136,2,6,492,1.0,1.0
137,2,6,492,1.0,1.0
138,2,6,492,1.0,1.0
139,2,6,492,1.0,1.0
140,2,6,492,1.0,1.0
141,2,6,492,1.0,1.0
142,2,5,493,1.0,1.0
143,2,5,493,1.0,1.0
144,2,5,493,1.0,1.0
145,2,4,494,1.0,1.0
146,2,4,494,1.0,1.0
147,2,4,494,1.0,1.0
148,2,4,494,1.0,1.0
149,2,4,494,1.0,1.0
150,2,4,494,1.0,1.0
151,2,4,494,1.0,1.0
152,2,4,494,1.0,1.0
153,2,3,495,1.0,1.0
154,2,3,495,1.0,1.0
155,2,3,495,1.0,1.0
156,2,3,495,1.0,1.0
157,2,3,495,1.0,1.0
158,2,3,495,1.0,1.0
159,2,3,495,1.0,1.0
160,2,2,496,1.0,1.0
161,2,2,496,1.0,1.0
162,2,2,496,1.0,1.0
163,2,2,496,1.0,1.0
164,2,2,496,1.0,1.0
165,2,2,496,1.0,1.0
166,2,2,496,1.0,1.0
167,2,1,497,1.0,1.0
168,2,1,497,1.0,1.0
169,2,1,497,1.0,1.0
170,2,1,497,1.0,1.0
171,2,1,497,1.0,1.0
172,2,1,497,1.0,1.0
173,2,1,497,1.0,1.0
174,2,1,497,1.0,1.0
175,2,1,497,1.0,1.0
176,2,1,497,1.0,1.0
177,2,1,497,1.0,1.0
178,2,1,497,1.0,1.0
179,2,1,497,1.0,1.0
180,2,1,497,1.0,1.0
181,2,1,497,1.0,1.0
182,2,1,497,1.0,1.0
183,2,1,497,1.0,1.0
184,2,1,497,1.0,1.0
185,2,1,497,1.0,1.0
186,2,1,497,1.0,1.0
187,2,1,497,1.0,1.0
188,2,1,497,1.0,1.0
189,2,1,497,1.0,1.0
190,2,1,497,1.0,1.0
191,2,1,497,1.0,1.0
192,2,1,497,1.0,1.0
193,2,1,497,1.0,1.0
194,2,1,497,1.0,1.0
195,2,1,497,1.0,1.0
196,2,1,497,1.0,1.0
197,2,1,497,1.0,1.0
198,2,1,497,1.0,1.0
199,2,1,497,1.0,1.0
200,2,1,497,1.0,1.0
1,499,1,0,1.0,1.0
2,499,1,0,1.0,1.0
3,497,3,0,0.9962857142857143,0.9981363726422313
4,497,3,0,0.9962857142857143,0.9981363726422313
5,496,4,0,0.9945714285714286,0.9973419764928304
6,494,6,0,0.992,0.9959406652726491
7,492,8,0,0.9894285714285714,0.994745227672057
8,488,12,0,0.9888571428571429,0.9944326848015372
9,486,12,2,0.9908571428571429,0.9954403706718522
10,484,13,3,0.9917142857142857,0.9958009793237066
11,478,19,3,0.9831428571428571,0.9914453921253086
12,473,23,4,0.9751428571428571,0.9871072725723888
13,467,26,7,0.9708571428571429,0.9845930300962421
14,459,34,7,0.9582857142857143,0.9774736247775465
15,448,45,7,0.9451428571428572,0.969472308154031
16,436,55,9,0.9331428571428572,0.9617302540282169
17,422,63,15,0.9222857142857143,0.9538634778859898
18,410,70,20,0.918,0.949741430656065
19,395,81,24,0.9014285714285715,0.9371684658933355
20,377,96,27,0.8871428571428571,0.92463999091008
21,356,111,33,0.8691428571428571,0.9077398500192617
22,342,122,36,0.8571428571428571,0.8950249524488431
23,326,132,42,0.8482857142857143,0.8830053209451442
24,304,150,46,0.8342857142857143,0.8625909307410856
25,285,163,52,0.8308571428571428,0.8500810466909539
26,264,179,57,0.8234285714285714,0.8318341034584351
27,247,185,68,0.828,0.8251114967565312
28,229,196,75,0.8322857142857143,0.8148644260383279
29,210,205,85,0.8397142857142857,0.806361273724719
30,193,216,91,0.8417142857142857,0.7926824572359471
31,189,211,100,0.8474285714285714,0.7958359204857804
32,168,223,109,0.8502857142857143,0.7750260365412677
33,149,229,122,0.8545714285714285,0.7539940254507961
34,138,231,131,0.8648571428571429,0.7539128940823313
35,126,226,148,0.8774285714285714,0.7556885691339471
36,120,228,152,0.8808571428571429,0.7505796062597533
37,113,225,162,0.886,0.7465130327766974
38,102,227,171,0.8871428571428571,0.7217204220231901
39,92,231,177,0.892,0.7054086259009533
40,84,226,190,0.904,0.7128417654940764
41,78,224,198,0.9111428571428571,0.7142447107944846
42,69,224,207,0.9177142857142857,0.7014712731144959
43,64,218,218,0.9222857142857143,0.6950631323333529
44,56,222,222,0.9314285714285714,0.6933294471634808
45,46,222,232,0.9405714285714286,0.6752737298932951
46,43,213,244,0.946,0.684981684981685
47,40,209,251,0.95,0.6854178113553113
48,36,210,254,0.9545714285714286,0.684932081807082
49,35,204,261,0.9571428571428572,0.6927878074306647
50,33,198,269,0.96,0.6951909201909202
51,29,188,283,0.9682857142857143,0.7268583428066188
52,26,179,295,0.9734285714285714,0.7446093970132434
53,23,170,307,0.9754285714285714,0.733779264214047
54,20,161,319,0.9797142857142858,0.7488576007326008
55,19,156,325,0.9805714285714285,0.7464165220744167
56,19,152,329,0.9808571428571429,0.7501759205706574
57,17,152,331,0.9828571428571429,0.7491461969403146
58,16,147,337,0.9848571428571429,0.7633127289377288
59,15,131,354,0.9882857142857143,0.8025915750915752
60,14,125,361,0.9897142857142858,0.8145408163265306
61,13,117,370,0.9922857142857143,0.8506269371653986
62,12,117,371,0.9931428571428571,0.8560363247863249
63,12,111,377,0.9931428571428571,0.8560363247863249
64,11,107,382,0.9942857142857143,0.870920745920746
65,10,101,389,0.9942857142857143,0.8565705128205128
66,8,99,393,0.9951428571428571,0.8469951923076924
67,6,98,396,0.9965714285714286,0.8600961538461539
68,3,97,400,0.9988571428571429,0.9029304029304029
69,3,94,403,0.9988571428571429,0.9029304029304029
70,3,86,411,0.9988571428571429,0.9029304029304029
71,2,81,417,0.9991428571428571,0.8901098901098901
72,2,78,420,0.9991428571428571,0.8901098901098901
73,2,76,422,0.9991428571428571,0.8901098901098901
74,2,73,425,0.9994285714285714,0.9285714285714286
75,2,69,429,0.9994285714285714,0.9285714285714286
76,2,66,432,0.9994285714285714,0.9285714285714286
77,2,64,434,0.9994285714285714,0.9285714285714286
78,2,59,439,0.9994285714285714,0.9285714285714286
79,2,57,441,0.9994285714285714,0.9285714285714286
80,2,57,441,0.9994285714285714,0.9285714285714286
81,1,57,442,1.0,1.0
82,1,55,444,1.0,1.0
83,1,49,450,1.0,1.0
84,1,48,451,1.0,1.0
85,1,46,453,1.0,1.0
86,1,44,455,1.0,1.0
87,1,43,456,1.0,1.0
88,1,41,458,1.0,1.0
89,1,40,459,1.0,1.0
90,1,39,460,1.0,1.0
91,0,37,463,1.0,
92,0,36,464,1.0,
93,0,33,467,1.0,
94,0,31,469,1.0,
95,0,31,469,1.0,
96,0,31,469,1.0,
97,0,28,472,1.0,
98,0,27,473,1.0,
99,0,26,474,1.0,
100,0,26,474,1.0,
101,0,25,475,1.0,
102,0,25,475,1.0,
103,0,24,476,1.0,
104,0,23,477,1.0,
105,0,22,478,1.0,
106,0,21,479,1.0,
107,0,20,480,1.0,
108,0,20,480,1.0,
109,0,19,481,1.0,
110,0,19,481,1.0,
111,0,19,481,1.0,
112,0,18,482,1.0,
113,0,18,482,1.0,
114,0,17,483,1.0,
115,0,17,483,1.0,
116,0,17,483,1.0,
117,0,16,484,1.0,
118,0,16,484,1.0,
119,0,16,484,1.0,
120,0,16,484,1.0,
121,0,15,485,1.0,
