day,s,i,r,edgecount,suscedgecount
32,130,253,117,0.863,0.7368374379243945
33,118,250,132,0.8736666666666667,0.7323556006754237
34,106,255,139,0.8766666666666667,0.7090559249336935
35,88,260,152,0.886,0.6755607074085336
36,75,259,166,0.8928333333333334,0.6409353400222965
37,62,264,174,0.9071666666666667,0.6235277088502894
38,51,263,186,0.9173333333333333,0.5920382757339279
39,47,253,200,0.9263333333333333,0.6048389430489338
40,41,243,216,0.9381666666666667,0.6188503807962982
41,36,236,228,0.9476666666666667,0.6331461352657004
42,34,224,242,0.9511666666666667,0.6375149190110827
43,31,223,246,0.9556666666666667,0.638833567087424
44,29,216,255,0.9575,0.6296051974012994
45,26,213,261,0.9623333333333334,0.6338294314381271
46,21,207,272,0.9695,0.6329848171152519
47,19,203,278,0.9733333333333334,0.644790236460717
48,12,204,284,0.983,0.6414553140096618
49,12,197,291,0.9833333333333333,0.6485507246376812
50,9,196,295,0.9868333333333333,0.6322463768115942
51,7,192,301,0.9903333333333333,0.6519151138716356
52,4,188,308,0.9945,0.651268115942029
53,4,181,315,0.9946666666666667,0.6616847826086957
54,4,177,319,0.995,0.6834239130434783
55,4,170,326,0.9951666666666666,0.6938405797101449
56,4,164,332,0.9955,0.7146739130434783
57,4,157,339,0.9958333333333333,0.7355072463768115
58,4,148,348,0.9963333333333333,0.7667572463768115
59,4,143,353,0.9965,0.7771739130434783
60,3,135,362,0.9973333333333333,0.7729468599033815
61,3,130,367,0.9973333333333333,0.7729468599033815
62,3,126,371,0.9973333333333333,0.7729468599033815
63,1,124,375,0.9996666666666667,0.9166666666666666
64,1,118,381,0.9996666666666667,0.9166666666666666
65,1,112,387,0.9996666666666667,0.9166666666666666
66,1,104,395,0.9996666666666667,0.9166666666666666
67,1,102,397,0.9996666666666667,0.9166666666666666
68,1,97,402,0.9996666666666667,0.9166666666666666
69,1,95,404,0.9996666666666667,0.9166666666666666
70,1,90,409,0.9996666666666667,0.9166666666666666
71,0,88,412,1.0,
72,0,87,413,1.0,
73,0,83,417,1.0,
74,0,80,420,1.0,
75,0,78,422,1.0,
76,0,75,425,1.0,
77,0,73,427,1.0,
78,0,68,432,1.0,
79,0,66,434,1.0,
80,0,61,439,1.0,
81,0,59,441,1.0,
82,0,55,445,1.0,
83,0,53,447,1.0,
84,0,49,451,1.0,
85,0,49,451,1.0,
86,0,45,455,1.0,
87,0,42,458,1.0,
88,0,41,459,1.0,
89,0,40,460,1.0,
90,0,39,461,1.0,
91,0,39,461,1.0,
92,0,37,463,1.0,
93,0,36,464,1.0,
94,0,35,465,1.0,
95,0,34,466,1.0,
96,0,32,468,1.0,
97,0,30,470,1.0,
98,0,30,470,1.0,
99,0,30,470,1.0,
100,0,30,470,1.0,
101,0,30,470,1.0,
102,0,30,470,1.0,
103,0,28,472,1.0,
104,0,27,473,1.0,
105,0,26,474,1.0,
106,0,25,475,1.0,
107,0,24,476,1.0,
108,0,20,480,1.0,
109,0,18,482,1.0,
110,0,17,483,1.0,
111,0,16,484,1.0,
112,0,16,484,1.0,
113,0,14,486,1.0,
114,0,14,486,1.0,
115,0,13,487,1.0,
116,0,13,487,1.0,
117,0,12,488,1.0,
118,0,12,488,1.0,
119,0,10,490,1.0,
120,0,9,491,1.0,
121,0,9,491,1.0,
122,0,9,491,1.0,
123,0,9,491,1.0,
124,0,9,491,1.0,
125,0,9,491,1.0,
126,0,9,491,1.0,
127,0,9,491,1.0,
128,0,9,491,1.0,
129,0,9,491,1.0,
130,0,9,491,1.0,
131,0,9,491,1.0,
132,0,9,491,1.0,
133,0,8,492,1.0,
134,0,7,493,1.0,
135,0,5,495,1.0,
136,0,5,495,1.0,
137,0,5,495,1.0,
138,0,5,495,1.0,
139,0,5,495,1.0,
140,0,5,495,1.0,
141,0,4,496,1.0,
142,0,3,497,1.0,
143,0,3,497,1.0,
144,0,3,497,1.0,
145,0,2,498,1.0,
146,0,2,498,1.0,
147,0,2,498,1.0,
148,0,2,498,1.0,
149,0,2,498,1.0,
150,0,2,498,1.0,
151,0,2,498,1.0,
152,0,2,498,1.0,
153,0,2,498,1.0,
154,0,1,499,1.0,
155,0,1,499,1.0,
156,0,1,499,1.0,
157,0,1,499,1.0,
158,0,1,499,1.0,
159,0,1,499,1.0,
160,0,1,499,1.0,
161,0,1,499,1.0,
162,0,1,499,1.0,
163,0,1,499,1.0,
164,0,1,499,1.0,
165,0,1,499,1.0,
166,0,1,499,1.0,
167,0,1,499,1.0,
168,0,1,499,1.0,
169,0,1,499,1.0,
170,0,1,499,1.0,
171,0,1,499,1.0,
172,0,1,499,1.0,
173,0,1,499,1.0,
174,0,1,499,1.0,
175,0,1,499,1.0,
176,0,1,499,1.0,
177,0,1,499,1.0,
178,0,1,499,1.0,
179,0,1,499,1.0,
180,0,1,499,1.0,
181,0,1,499,1.0,
182,0,1,499,1.0,
183,0,1,499,1.0,
184,0,1,499,1.0,
185,0,1,499,1.0,
186,0,1,499,1.0,
187,0,1,499,1.0,
188,0,1,499,1.0,
189,0,1,499,1.0,
190,0,1,499,1.0,
191,0,1,499,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,498,1,1,1.0,1.0
2,496,3,1,0.995,0.9974682971014492
3,495,4,1,0.995,0.9974631825501391
4,491,7,2,0.9888333333333333,0.9942935492147393
5,489,9,2,0.9853333333333333,0.992479954768565
6,485,13,2,0.9791666666666666,0.9892196669310072
7,480,17,3,0.9706666666666667,0.9846876446319381
8,474,21,5,0.9656666666666667,0.9818744962003081
9,463,31,6,0.9458333333333333,0.9707308783494341
10,457,37,6,0.939,0.9666903026887804
11,442,49,9,0.9255,0.957984373158483
12,431,55,14,0.927,0.9577517573048693
13,422,61,17,0.9201666666666667,0.9528163220116652
14,410,70,20,0.9145,0.9479987727013177
15,392,79,29,0.9066666666666666,0.9404888628452293
16,377,90,33,0.894,0.929655906312578
17,359,103,38,0.8798333333333334,0.9162381329058088
18,342,116,42,0.8725,0.9067752867524034
19,320,131,49,0.8641666666666666,0.8939546515531569
20,301,143,56,0.8655,0.8883374091361959
21,284,155,61,0.8681666666666666,0.8840004010074434
22,265,167,68,0.8618333333333333,0.8698749724434712
23,243,179,78,0.8571666666666666,0.8530342261662712
24,222,194,84,0.8668333333333333,0.849807687416383
25,205,200,95,0.8746666666666667,0.8468354243847351
26,187,208,105,0.8858333333333334,0.8471158927099406
27,176,206,118,0.8953333333333333,0.8509668448317164
28,166,209,125,0.8995,0.848221264504659
29,148,218,134,0.8928333333333334,0.8188102677776591
30,136,221,143,0.8981666666666667,0.8125167112299465
31,121,229,150,0.8943333333333333,0.7817139777218829
32,115,226,159,0.8988333333333334,0.7801972274732201
33,98,231,171,0.907,0.7625192250813368
34,85,230,185,0.9165,0.7541947609083159
35,75,234,191,0.9175,0.7249279754062363
36,68,233,199,0.9218333333333333,0.7123563318608076
37,61,230,209,0.9276666666666666,0.7031859219421586
38,53,231,216,0.9321666666666667,0.6793391254629976
39,45,225,230,0.945,0.6937385448689797
40,40,225,235,0.9506666666666667,0.6907705862977602
41,34,218,248,0.9596666666666667,0.7025290630086026
42,30,213,257,0.9593333333333334,0.6608719806763286
43,25,208,267,0.9625,0.6240347826086956
44,22,206,272,0.967,0.6231455862977602
45,17,208,275,0.9731666666666666,0.6021994884910485
46,13,206,281,0.9793333333333333,0.6011761426978818
47,6,206,288,0.9908333333333333,0.6147342995169082
48,5,197,298,0.9926666666666667,0.6293478260869565
49,4,188,308,0.994,0.620018115942029
50,3,183,314,0.9956666666666667,0.6322463768115942
51,3,172,325,0.9961666666666666,0.6745169082125604
52,3,162,335,0.9965,0.7028985507246377
53,3,154,343,0.9966666666666667,0.7173913043478262
54,3,153,344,0.9966666666666667,0.7173913043478262
55,2,150,348,0.9976666666666667,0.7010869565217391
56,2,148,350,0.9976666666666667,0.7010869565217391
57,2,144,354,0.9978333333333333,0.7219202898550725
58,2,138,360,0.9981666666666666,0.7635869565217391
59,2,133,365,0.9981666666666666,0.7635869565217391
60,2,127,371,0.9983333333333333,0.7853260869565217
61,2,122,376,0.9983333333333333,0.7853260869565217
62,2,118,380,0.9983333333333333,0.7853260869565217
63,2,112,386,0.9983333333333333,0.7853260869565217
64,2,105,393,0.9985,0.8070652173913043
65,2,101,397,0.9985,0.8070652173913043
66,2,100,398,0.9985,0.8070652173913043
67,2,95,403,0.9985,0.8070652173913043
68,2,87,411,0.9985,0.8070652173913043
69,2,83,415,0.9985,0.8070652173913043
70,2,77,421,0.999,0.8713768115942029
71,1,74,425,0.9993333333333333,0.8260869565217391
72,1,69,430,0.9993333333333333,0.8260869565217391
73,1,67,432,0.9995,0.8695652173913043
74,0,67,433,1.0,
75,0,66,434,1.0,
76,0,64,436,1.0,
77,0,62,438,1.0,
78,0,60,440,1.0,
79,0,55,445,1.0,
80,0,53,447,1.0,
81,0,51,449,1.0,
82,0,51,449,1.0,
83,0,50,450,1.0,
84,0,50,450,1.0,
85,0,48,452,1.0,
86,0,46,454,1.0,
87,0,45,455,1.0,
88,0,45,455,1.0,
89,0,42,458,1.0,
90,0,42,458,1.0,
91,0,39,461,1.0,
92,0,39,461,1.0,
93,0,39,461,1.0,
94,0,36,464,1.0,
95,0,35,465,1.0,
96,0,35,465,1.0,
97,0,33,467,1.0,
98,0,32,468,1.0,
99,0,29,471,1.0,
100,0,28,472,1.0,
101,0,28,472,1.0,
102,0,26,474,1.0,
103,0,22,478,1.0,
104,0,20,480,1.0,
105,0,19,481,1.0,
106,0,19,481,1.0,
107,0,18,482,1.0,
108,0,18,482,1.0,
109,0,18,482,1.0,
110,0,17,483,1.0,
111,0,17,483,1.0,
112,0,16,484,1.0,
113,0,15,485,1.0,
114,0,14,486,1.0,
115,0,14,486,1.0,
116,0,13,487,1.0,
117,0,13,487,1.0,
118,0,13,487,1.0,
119,0,12,488,1.0,
120,0,12,488,1.0,
121,0,12,488,1.0,
122,0,11,489,1.0,
123,0,9,491,1.0,
124,0,9,491,1.0,
125,0,9,491,1.0,
126,0,9,491,1.0,
127,0,9,491,1.0,
128,0,9,491,1.0,
129,0,9,491,1.0,
130,0,9,491,1.0,
131,0,8,492,1.0,
132,0,7,493,1.0,
133,0,7,493,1.0,
134,0,7,493,1.0,
135,0,7,493,1.0,
136,0,7,493,1.0,
137,0,6,494,1.0,
138,0,5,495,1.0,
139,0,4,496,1.0,
140,0,3,497,1.0,
141,0,3,497,1.0,
142,0,3,497,1.0,
143,0,2,498,1.0,
144,0,2,498,1.0,
145,0,2,498,1.0,
146,0,2,498,1.0,
147,0,2,498,1.0,
148,0,2,498,1.0,
149,0,2,498,1.0,
150,0,2,498,1.0,
151,0,2,498,1.0,
152,0,2,498,1.0,
153,0,2,498,1.0,
154,0,2,498,1.0,
155,0,2,498,1.0,
156,0,2,498,1.0,
157,0,2,498,1.0,
158,0,2,498,1.0,
159,0,2,498,1.0,
160,0,2,498,1.0,
161,0,1,499,1.0,
162,0,0,500,1.0,
163,0,0,500,1.0,
164,0,0,500,1.0,
165,0,0,500,1.0,
166,0,0,500,1.0,
167,0,0,500,1.0,
168,0,0,500,1.0,
169,0,0,500,1.0,
170,0,0,500,1.0,
171,0,0,500,1.0,
172,0,0,500,1.0,
173,0,0,500,1.0,
174,0,0,500,1.0,
175,0,0,500,1.0,
176,0,0,500,1.0,
177,0,0,500,1.0,
178,0,0,500,1.0,
179,0,0,500,1.0,
180,0,0,500,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,496,4,0,0.993,0.9964734149674542
2,493,7,0,0.988,0.9939107194654421
3,489,10,1,0.9798333333333333,0.9896964194336828
4,485,14,1,0.9715,0.9852983066537526
5,478,19,3,0.9683333333333334,0.9833474287521948
6,473,24,3,0.9643333333333334,0.98103829987459
7,467,28,5,0.9621666666666666,0.979658378272567
8,464,29,7,0.96,0.9783807495290816
9,452,39,9,0.9518333333333333,0.9733011957261669
10,443,45,12,0.9435,0.9680483855137894
11,430,57,13,0.9466666666666667,0.9690128075497135
12,418,66,16,0.9373333333333334,0.9625522135793615
13,404,79,17,0.9245,0.9533253434039055
14,390,89,21,0.9221666666666667,0.9501726461943854
15,374,97,29,0.9248333333333333,0.949729643564217
16,369,98,33,0.9205,0.9460755322208133
17,350,111,39,0.9015,0.929737504524461
18,328,131,41,0.8766666666666667,0.9061605251411721
19,298,159,43,0.8438333333333333,0.8689692748162255
20,277,170,53,0.8336666666666667,0.8498295967099923
21,256,186,58,0.8246666666666667,0.8284616804165038
22,233,196,71,0.8163333333333334,0.8026323530298153
23,217,203,80,0.8233333333333334,0.7961045639727268
24,203,210,87,0.8218333333333333,0.7803981151282501
25,180,227,93,0.8225,0.7529899046203394
26,153,244,103,0.831,0.7229294784026242
27,130,249,121,0.8493333333333334,0.7092621675982881
28,106,258,136,0.8725,0.6984344326715123
29,96,257,147,0.8836666666666667,0.6963010117901423
30,88,252,160,0.8891666666666667,0.684555589338198
31,75,257,168,0.9026666666666666,0.6747361981014155
32,63,251,186,0.9198333333333333,0.6804715091671615
33,57,242,201,0.9306666666666666,0.6944443555427537
34,53,233,214,0.9396666666666667,0.7135791881074899
35,50,225,225,0.9438333333333333,0.7175837944664031
36,40,229,231,0.9503333333333334,0.6882949604743083
37,28,233,239,0.962,0.6586227178618483
38,22,233,245,0.9696666666666667,0.6528781890046713
39,18,229,253,0.9745,0.6420363050797833
40,17,223,260,0.9756666666666667,0.6389986824769432
41,15,216,269,0.9793333333333333,0.6527009222661396
42,11,211,278,0.9856666666666667,0.6701700802491316
43,9,207,284,0.9881666666666666,0.6667398623920362
44,8,199,293,0.9893333333333333,0.6610671936758894
45,8,196,296,0.9895,0.666501976284585
46,7,192,301,0.9918333333333333,0.7065217391304348
47,6,191,303,0.9928333333333333,0.6992753623188407
48,5,181,314,0.994,0.6974637681159421
49,5,174,321,0.9943333333333333,0.7141304347826087
50,4,172,324,0.9956666666666667,0.7259963768115942
51,4,166,330,0.9956666666666667,0.7259963768115942
52,4,154,342,0.9963333333333333,0.7681159420289854
53,4,147,349,0.9971666666666666,0.8201992753623188
54,4,144,352,0.9971666666666666,0.8201992753623188
55,4,137,359,0.9971666666666666,0.8201992753623188
56,4,130,366,0.9971666666666666,0.8201992753623188
57,4,124,372,0.9973333333333333,0.8306159420289856
58,3,123,374,0.9976666666666667,0.8019323671497585
59,3,121,376,0.9976666666666667,0.8019323671497585
60,3,115,382,0.9976666666666667,0.8019323671497585
61,3,109,388,0.9978333333333333,0.8158212560386474
62,3,104,393,0.9978333333333333,0.8158212560386474
63,2,100,398,0.9988333333333334,0.8541666666666667
64,2,96,402,0.9988333333333334,0.8541666666666667
65,2,93,405,0.9988333333333334,0.8541666666666667
66,2,92,406,0.9988333333333334,0.8541666666666667
67,2,87,411,0.9988333333333334,0.8541666666666667
68,2,85,413,0.9988333333333334,0.8541666666666667
69,2,81,417,0.999,0.875
70,2,76,422,0.999,0.875
71,2,75,423,0.999,0.875
72,2,72,426,0.999,0.875
73,2,67,431,0.9991666666666666,0.8958333333333333
74,1,66,433,0.9998333333333334,0.9583333333333334
75,1,64,435,0.9998333333333334,0.9583333333333334
76,1,64,435,0.9998333333333334,0.9583333333333334
77,1,61,438,0.9998333333333334,0.9583333333333334
78,1,60,439,0.9998333333333334,0.9583333333333334
79,1,58,441,0.9998333333333334,0.9583333333333334
80,1,56,443,0.9998333333333334,0.9583333333333334
81,1,51,448,0.9998333333333334,0.9583333333333334
82,1,46,453,1.0,1.0
83,1,44,455,1.0,1.0
84,1,44,455,1.0,1.0
85,1,41,458,1.0,1.0
86,1,40,459,1.0,1.0
87,1,40,459,1.0,1.0
88,1,37,462,1.0,1.0
89,1,37,462,1.0,1.0
90,1,34,465,1.0,1.0
91,1,34,465,1.0,1.0
92,1,34,465,1.0,1.0
93,1,32,467,1.0,1.0
94,1,31,468,1.0,1.0
95,1,31,468,1.0,1.0
96,1,31,468,1.0,1.0
97,1,31,468,1.0,1.0
98,1,28,471,1.0,1.0
99,1,28,471,1.0,1.0
100,1,27,472,1.0,1.0
101,1,27,472,1.0,1.0
102,1,26,473,1.0,1.0
103,1,25,474,1.0,1.0
104,1,23,476,1.0,1.0
105,1,23,476,1.0,1.0
106,1,22,477,1.0,1.0
107,1,22,477,1.0,1.0
108,1,21,478,1.0,1.0
109,1,21,478,1.0,1.0
110,1,20,479,1.0,1.0
111,1,18,481,1.0,1.0
112,1,16,483,1.0,1.0
113,1,15,484,1.0,1.0
114,1,15,484,1.0,1.0
115,1,15,484,1.0,1.0
116,1,15,484,1.0,1.0
117,1,15,484,1.0,1.0
118,1,14,485,1.0,1.0
119,1,12,487,1.0,1.0
120,1,11,488,1.0,1.0
121,1,11,488,1.0,1.0
122,1,9,490,1.0,1.0
123,1,9,490,1.0,1.0
124,1,9,490,1.0,1.0
125,1,8,491,1.0,1.0
126,1,6,493,1.0,1.0
127,1,6,493,1.0,1.0
128,1,6,493,1.0,1.0
129,1,6,493,1.0,1.0
130,1,6,493,1.0,1.0
131,1,6,493,1.0,1.0
132,1,6,493,1.0,1.0
133,1,6,493,1.0,1.0
134,1,6,493,1.0,1.0
135,1,5,494,1.0,1.0
136,1,4,495,1.0,1.0
137,1,4,495,1.0,1.0
138,1,4,495,1.0,1.0
139,1,3,496,1.0,1.0
140,1,3,496,1.0,1.0
141,1,3,496,1.0,1.0
142,1,3,496,1.0,1.0
143,1,3,496,1.0,1.0
144,1,2,497,1.0,1.0
145,1,2,497,1.0,1.0
146,1,2,497,1.0,1.0
147,1,2,497,1.0,1.0
148,1,2,497,1.0,1.0
149,1,2,497,1.0,1.0
150,1,2,497,1.0,1.0
151,1,2,497,1.0,1.0
152,1,2,497,1.0,1.0
153,1,2,497,1.0,1.0
154,1,2,497,1.0,1.0
155,1,2,497,1.0,1.0
156,1,2,497,1.0,1.0
157,1,2,497,1.0,1.0
158,1,2,497,1.0,1.0
159,1,1,498,1.0,1.0
160,1,1,498,1.0,1.0
161,1,1,498,1.0,1.0
162,1,1,498,1.0,1.0
163,1,1,498,1.0,1.0
164,1,1,498,1.0,1.0
165,1,1,498,1.0,1.0
166,1,1,498,1.0,1.0
167,1,1,498,1.0,1.0
168,1,1,498,1.0,1.0
169,1,1,498,1.0,1.0
170,1,1,498,1.0,1.0
171,1,1,498,1.0,1.0
172,1,1,498,1.0,1.0
173,1,1,498,1.0,1.0
174,1,1,498,1.0,1.0
175,1,1,498,1.0,1.0
176,1,1,498,1.0,1.0
177,1,1,498,1.0,1.0
178,1,1,498,1.0,1.0
179,1,1,498,1.0,1.0
180,1,1,498,1.0,1.0
181,1,1,498,1.0,1.0
182,1,1,498,1.0,1.0
183,1,1,498,1.0,1.0
184,1,1,498,1.0,1.0
185,1,1,498,1.0,1.0
186,1,1,498,1.0,1.0
187,1,1,498,1.0,1.0
188,1,1,498,1.0,1.0
189,1,1,498,1.0,1.0
190,1,1,498,1.0,1.0
191,1,1,498,1.0,1.0
192,1,1,498,1.0,1.0
193,1,1,498,1.0,1.0
194,1,1,498,1.0,1.0
195,1,1,498,1.0,1.0
196,1,1,498,1.0,1.0
197,1,1,498,1.0,1.0
198,1,1,498,1.0,1.0
199,1,1,498,1.0,1.0
200,1,1,498,1.0,1.0
1,498,2,0,0.9966666666666667,1.0
2,497,3,0,0.9945,0.9989046863441172
3,497,3,0,0.9945,0.9989046863441172
4,493,7,0,0.9865,0.9948246915225443
5,490,9,1,0.9835,0.9932249523719582
6,483,15,2,0.9768333333333333,0.9896806555625804
7,479,18,3,0.9708333333333333,0.9864531762473093
8,474,23,3,0.9603333333333334,0.9807442091585544
9,469,28,3,0.9566666666666667,0.9785894990887744
10,463,32,5,0.9548333333333333,0.9773046461372404
11,458,37,5,0.9446666666666667,0.9714610255696022
12,450,45,5,0.9318333333333333,0.9637138594809638
13,446,47,7,0.9308333333333333,0.9627818345254918
14,427,61,12,0.9226666666666666,0.956230179304759
15,416,68,16,0.9123333333333333,0.948795137840485
16,403,78,19,0.9053333333333333,0.9427807748337134
17,381,97,22,0.8821666666666667,0.9241509753179172
18,358,114,28,0.8798333333333334,0.9174342922948354
19,336,131,33,0.8641666666666666,0.9002292457939699
20,319,141,40,0.8681666666666666,0.8980892435543603
21,297,148,55,0.8803333333333333,0.9005722187148809
22,280,157,63,0.89,0.9030903881823091
23,264,164,72,0.8881666666666667,0.8956118208632275
24,252,171,77,0.8871666666666667,0.8893558680794774
25,237,181,82,0.8826666666666667,0.8774877073934652
26,216,196,88,0.8778333333333334,0.8597202814549516
27,191,214,95,0.8576666666666667,0.8146177962419375
28,172,224,104,0.8426666666666667,0.7719804394482341
29,159,230,111,0.8351666666666666,0.7412345203951397
30,135,243,122,0.8425,0.7087531646085103
31,115,253,132,0.858,0.6917500956521776
32,97,257,146,0.8683333333333333,0.6617435694456131
33,77,269,154,0.8831666666666667,0.6219029905477966
34,68,266,166,0.8958333333333334,0.6183040497568384
35,57,265,178,0.9141666666666667,0.6248646481140343
36,48,264,188,0.926,0.6158272968642681
37,42,257,201,0.9368333333333333,0.6242193958971436
38,35,261,204,0.9478333333333333,0.627428993575038
39,32,254,214,0.9533333333333334,0.6356480358087157
40,29,246,225,0.9596666666666667,0.6518973995046041
41,23,244,233,0.9651666666666666,0.6201423661936496
42,19,242,239,0.9716666666666667,0.6273057644090606
43,16,235,249,0.9756666666666667,0.6196046919345126
44,11,229,260,0.9828333333333333,0.6120749212969999
45,9,225,266,0.9856666666666667,0.604520314449573
46,7,221,272,0.9891666666666666,0.616259344796356
47,6,214,280,0.991,0.6285416034097507
48,6,204,290,0.9918333333333333,0.6627649842062976
49,6,193,301,0.9928333333333333,0.7045008144459889
50,5,184,311,0.9945,0.7282067660221336
51,5,177,318,0.9946666666666667,0.7365539320700719
52,5,171,324,0.9948333333333333,0.7449010981180102
53,5,163,332,0.995,0.7532482641659484
54,5,160,335,0.9951666666666666,0.7615954302138866
55,4,151,345,0.9961666666666666,0.7641830516887476
56,3,145,352,0.9968333333333333,0.7406718673203881
57,2,138,360,0.9978333333333333,0.7353853288233605
58,1,134,365,0.9988333333333334,0.7095091140747519
59,1,127,372,0.9988333333333334,0.7095091140747519
60,1,119,380,0.9988333333333334,0.7095091140747519
61,1,118,381,0.9988333333333334,0.7095091140747519
62,1,116,383,0.9988333333333334,0.7095091140747519
63,1,113,386,0.999,0.7512449443144432
64,0,111,389,1.0,
65,0,108,392,1.0,
66,0,104,396,1.0,
67,0,101,399,1.0,
68,0,95,405,1.0,
69,0,91,409,1.0,
70,0,85,415,1.0,
71,0,78,422,1.0,
72,0,74,426,1.0,
73,0,69,431,1.0,
74,0,66,434,1.0,
75,0,65,435,1.0,
76,0,62,438,1.0,
77,0,59,441,1.0,
78,0,55,445,1.0,
79,0,52,448,1.0,
80,0,51,449,1.0,
81,0,48,452,1.0,
82,0,48,452,1.0,
83,0,48,452,1.0,
84,0,48,452,1.0,
85,0,45,455,1.0,
86,0,41,459,1.0,
87,0,39,461,1.0,
88,0,37,463,1.0,
89,0,35,465,1.0,
90,0,33,467,1.0,
91,0,31,469,1.0,
92,0,30,470,1.0,
93,0,30,470,1.0,
94,0,28,472,1.0,
95,0,28,472,1.0,
96,0,27,473,1.0,
97,0,26,474,1.0,
98,0,26,474,1.0,
99,0,25,475,1.0,
100,0,25,475,1.0,
101,0,24,476,1.0,
102,0,23,477,1.0,
103,0,22,478,1.0,
104,0,22,478,1.0,
105,0,19,481,1.0,
106,0,19,481,1.0,
107,0,19,481,1.0,
108,0,18,482,1.0,
109,0,17,483,1.0,
110,0,16,484,1.0,
111,0,16,484,1.0,
112,0,15,485,1.0,
113,0,14,486,1.0,
114,0,13,487,1.0,
115,0,13,487,1.0,
116,0,13,487,1.0,
117,0,13,487,1.0,
118,0,12,488,1.0,
119,0,11,489,1.0,
120,0,11,489,1.0,
121,0,11,489,1.0,
122,0,11,489,1.0,
123,0,10,490,1.0,
124,0,10,490,1.0,
125,0,8,492,1.0,
126,0,8,492,1.0,
127,0,8,492,1.0,
128,0,7,493,1.0,
129,0,7,493,1.0,
130,0,7,493,1.0,
131,0,7,493,1.0,
132,0,7,493,1.0,
133,0,7,493,1.0,
134,0,7,493,1.0,
135,0,6,494,1.0,
136,0,6,494,1.0,
137,0,6,494,1.0,
138,0,5,495,1.0,
139,0,5,495,1.0,
140,0,5,495,1.0,
141,0,5,495,1.0,
142,0,4,496,1.0,
143,0,4,496,1.0,
144,0,4,496,1.0,
145,0,3,497,1.0,
146,0,3,497,1.0,
147,0,3,497,1.0,
148,0,3,497,1.0,
149,0,3,497,1.0,
150,0,3,497,1.0,
151,0,3,497,1.0,
152,0,3,497,1.0,
153,0,3,497,1.0,
154,0,3,497,1.0,
155,0,3,497,1.0,
156,0,3,497,1.0,
157,0,2,498,1.0,
158,0,1,499,1.0,
159,0,0,500,1.0,
160,0,0,500,1.0,
161,0,0,500,1.0,
162,0,0,500,1.0,
163,0,0,500,1.0,
164,0,0,500,1.0,
165,0,0,500,1.0,
166,0,0,500,1.0,
167,0,0,500,1.0,
168,0,0,500,1.0,
169,0,0,500,1.0,
170,0,0,500,1.0,
171,0,0,500,1.0,
172,0,0,500,1.0,
173,0,0,500,1.0,
174,0,0,500,1.0,
175,0,0,500,1.0,
176,0,0,500,1.0,
177,0,0,500,1.0,
178,0,0,500,1.0,
179,0,0,500,1.0,
180,0,0,500,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,499,1,0,1.0,1.0
2,498,2,0,0.998,0.9989923461963798
3,495,5,0,0.9913333333333333,0.9955862977602109
4,491,8,1,0.985,0.9923414549970824
5,489,10,1,0.9813333333333333,0.9904093285274933
6,482,17,1,0.9726666666666667,0.9858032191213681
7,475,24,1,0.9683333333333334,0.9833566977644781
8,471,26,3,0.9651666666666666,0.9815319051237079
9,468,29,3,0.9648333333333333,0.9812345639310522
10,461,33,6,0.959,0.9778236444934548
11,455,39,6,0.9538333333333333,0.9746519043943793
12,451,42,7,0.9573333333333334,0.9763632037810193
13,443,48,9,0.9488333333333333,0.9712551872179901
14,435,52,13,0.9525,0.9727307814624157
15,427,57,16,0.9471666666666667,0.9690926808995234
16,416,67,17,0.9405,0.9642498165157029
17,407,75,18,0.9301666666666667,0.9570870926602152
18,399,79,22,0.9203333333333333,0.9500959505062153
19,385,89,26,0.916,0.9454451750019226
20,368,102,30,0.8978333333333334,0.9305872671751688
21,353,111,36,0.8871666666666667,0.9200600106056444
22,331,132,37,0.8713333333333333,0.902771848975054
23,312,146,42,0.8651666666666666,0.891933068789256
24,293,158,49,0.8686666666666667,0.8877982941033838
25,276,164,60,0.8708333333333333,0.8828940267881668
26,255,177,68,0.864,0.8664559702871724
