day,s,i,r,edgecount,suscedgecount
69,0,55,445,1.0,
70,0,50,450,1.0,
71,0,49,451,1.0,
72,0,47,453,1.0,
73,0,46,454,1.0,
74,0,46,454,1.0,
75,0,45,455,1.0,
76,0,45,455,1.0,
77,0,44,456,1.0,
78,0,42,458,1.0,
79,0,38,462,1.0,
80,0,36,464,1.0,
81,0,34,466,1.0,
82,0,31,469,1.0,
83,0,29,471,1.0,
84,0,28,472,1.0,
85,0,25,475,1.0,
86,0,24,476,1.0,
87,0,22,478,1.0,
88,0,21,479,1.0,
89,0,19,481,1.0,
90,0,17,483,1.0,
91,0,17,483,1.0,
92,0,17,483,1.0,
93,0,15,485,1.0,
94,0,14,486,1.0,
95,0,14,486,1.0,
96,0,14,486,1.0,
97,0,12,488,1.0,
98,0,12,488,1.0,
99,0,11,489,1.0,
100,0,11,489,1.0,
101,0,10,490,1.0,
102,0,10,490,1.0,
103,0,10,490,1.0,
104,0,9,491,1.0,
105,0,9,491,1.0,
106,0,9,491,1.0,
107,0,9,491,1.0,
108,0,9,491,1.0,
109,0,8,492,1.0,
110,0,7,493,1.0,
111,0,7,493,1.0,
112,0,7,493,1.0,
113,0,7,493,1.0,
114,0,7,493,1.0,
115,0,7,493,1.0,
116,0,6,494,1.0,
117,0,6,494,1.0,
118,0,5,495,1.0,
119,0,5,495,1.0,
120,0,5,495,1.0,
121,0,5,495,1.0,
122,0,5,495,1.0,
123,0,5,495,1.0,
124,0,5,495,1.0,
125,0,5,495,1.0,
126,0,5,495,1.0,
127,0,5,495,1.0,
128,0,5,495,1.0,
129,0,5,495,1.0,
130,0,4,496,1.0,
131,0,4,496,1.0,
132,0,4,496,1.0,
133,0,4,496,1.0,
134,0,4,496,1.0,
135,0,4,496,1.0,
136,0,4,496,1.0,
137,0,4,496,1.0,
138,0,4,496,1.0,
139,0,4,496,1.0,
140,0,4,496,1.0,
141,0,4,496,1.0,
142,0,4,496,1.0,
143,0,4,496,1.0,
144,0,4,496,1.0,
145,0,4,496,1.0,
146,0,4,496,1.0,
147,0,4,496,1.0,
148,0,4,496,1.0,
149,0,4,496,1.0,
150,0,4,496,1.0,
151,0,3,497,1.0,
152,0,3,497,1.0,
153,0,3,497,1.0,
154,0,3,497,1.0,
155,0,3,497,1.0,
156,0,3,497,1.0,
157,0,3,497,1.0,
158,0,3,497,1.0,
159,0,3,497,1.0,
160,0,3,497,1.0,
161,0,3,497,1.0,
162,0,3,497,1.0,
163,0,3,497,1.0,
164,0,3,497,1.0,
165,0,3,497,1.0,
166,0,3,497,1.0,
167,0,3,497,1.0,
168,0,3,497,1.0,
169,0,3,497,1.0,
170,0,3,497,1.0,
171,0,3,497,1.0,
172,0,3,497,1.0,
173,0,2,498,1.0,
174,0,2,498,1.0,
175,0,2,498,1.0,
176,0,2,498,1.0,
177,0,2,498,1.0,
178,0,2,498,1.0,
179,0,2,498,1.0,
180,0,2,498,1.0,
181,0,2,498,1.0,
182,0,2,498,1.0,
183,0,2,498,1.0,
184,0,1,499,1.0,
185,0,1,499,1.0,
186,0,1,499,1.0,
187,0,1,499,1.0,
188,0,1,499,1.0,
189,0,1,499,1.0,
190,0,1,499,1.0,
191,0,1,499,1.0,
192,0,1,499,1.0,
193,0,1,499,1.0,
194,0,1,499,1.0,
195,0,1,499,1.0,
196,0,1,499,1.0,
197,0,1,499,1.0,
198,0,1,499,1.0,
199,0,1,499,1.0,
200,0,1,499,1.0,
1,499,0,1,1.0,1.0
2,499,0,1,1.0,1.0
3,499,0,1,1.0,1.0
4,499,0,1,1.0,1.0
5,499,0,1,1.0,1.0
6,499,0,1,1.0,1.0
7,499,0,1,1.0,1.0
8,499,0,1,1.0,1.0
9,499,0,1,1.0,1.0
10,499,0,1,1.0,1.0
11,499,0,1,1.0,1.0
12,499,0,1,1.0,1.0
13,499,0,1,1.0,1.0
14,499,0,1,1.0,1.0
15,499,0,1,1.0,1.0
16,499,0,1,1.0,1.0
17,499,0,1,1.0,1.0
18,499,0,1,1.0,1.0
19,499,0,1,1.0,1.0
20,499,0,1,1.0,1.0
21,499,0,1,1.0,1.0
22,499,0,1,1.0,1.0
23,499,0,1,1.0,1.0
24,499,0,1,1.0,1.0
25,499,0,1,1.0,1.0
26,499,0,1,1.0,1.0
27,499,0,1,1.0,1.0
28,499,0,1,1.0,1.0
29,499,0,1,1.0,1.0
30,499,0,1,1.0,1.0
31,499,0,1,1.0,1.0
32,499,0,1,1.0,1.0
33,499,0,1,1.0,1.0
34,499,0,1,1.0,1.0
35,499,0,1,1.0,1.0
36,499,0,1,1.0,1.0
37,499,0,1,1.0,1.0
38,499,0,1,1.0,1.0
39,499,0,1,1.0,1.0
40,499,0,1,1.0,1.0
41,499,0,1,1.0,1.0
42,499,0,1,1.0,1.0
43,499,0,1,1.0,1.0
44,499,0,1,1.0,1.0
45,499,0,1,1.0,1.0
46,499,0,1,1.0,1.0
47,499,0,1,1.0,1.0
48,499,0,1,1.0,1.0
49,499,0,1,1.0,1.0
50,499,0,1,1.0,1.0
51,499,0,1,1.0,1.0
52,499,0,1,1.0,1.0
53,499,0,1,1.0,1.0
54,499,0,1,1.0,1.0
55,499,0,1,1.0,1.0
56,499,0,1,1.0,1.0
57,499,0,1,1.0,1.0
58,499,0,1,1.0,1.0
59,499,0,1,1.0,1.0
60,499,0,1,1.0,1.0
61,499,0,1,1.0,1.0
62,499,0,1,1.0,1.0
63,499,0,1,1.0,1.0
64,499,0,1,1.0,1.0
65,499,0,1,1.0,1.0
66,499,0,1,1.0,1.0
67,499,0,1,1.0,1.0
68,499,0,1,1.0,1.0
69,499,0,1,1.0,1.0
70,499,0,1,1.0,1.0
71,499,0,1,1.0,1.0
72,499,0,1,1.0,1.0
73,499,0,1,1.0,1.0
74,499,0,1,1.0,1.0
75,499,0,1,1.0,1.0
76,499,0,1,1.0,1.0
77,499,0,1,1.0,1.0
78,499,0,1,1.0,1.0
79,499,0,1,1.0,1.0
80,499,0,1,1.0,1.0
81,499,0,1,1.0,1.0
82,499,0,1,1.0,1.0
83,499,0,1,1.0,1.0
84,499,0,1,1.0,1.0
85,499,0,1,1.0,1.0
86,499,0,1,1.0,1.0
87,499,0,1,1.0,1.0
88,499,0,1,1.0,1.0
89,499,0,1,1.0,1.0
90,499,0,1,1.0,1.0
91,499,0,1,1.0,1.0
92,499,0,1,1.0,1.0
93,499,0,1,1.0,1.0
94,499,0,1,1.0,1.0
95,499,0,1,1.0,1.0
96,499,0,1,1.0,1.0
97,499,0,1,1.0,1.0
98,499,0,1,1.0,1.0
99,499,0,1,1.0,1.0
100,499,0,1,1.0,1.0
101,499,0,1,1.0,1.0
102,499,0,1,1.0,1.0
103,499,0,1,1.0,1.0
104,499,0,1,1.0,1.0
105,499,0,1,1.0,1.0
106,499,0,1,1.0,1.0
107,499,0,1,1.0,1.0
108,499,0,1,1.0,1.0
109,499,0,1,1.0,1.0
110,499,0,1,1.0,1.0
111,499,0,1,1.0,1.0
112,499,0,1,1.0,1.0
113,499,0,1,1.0,1.0
114,499,0,1,1.0,1.0
115,499,0,1,1.0,1.0
116,499,0,1,1.0,1.0
117,499,0,1,1.0,1.0
118,499,0,1,1.0,1.0
119,499,0,1,1.0,1.0
120,499,0,1,1.0,1.0
121,499,0,1,1.0,1.0
122,499,0,1,1.0,1.0
123,499,0,1,1.0,1.0
124,499,0,1,1.0,1.0
125,499,0,1,1.0,1.0
126,499,0,1,1.0,1.0
127,499,0,1,1.0,1.0
128,499,0,1,1.0,1.0
129,499,0,1,1.0,1.0
130,499,0,1,1.0,1.0
131,499,0,1,1.0,1.0
132,499,0,1,1.0,1.0
133,499,0,1,1.0,1.0
134,499,0,1,1.0,1.0
135,499,0,1,1.0,1.0
136,499,0,1,1.0,1.0
137,499,0,1,1.0,1.0
138,499,0,1,1.0,1.0
139,499,0,1,1.0,1.0
140,499,0,1,1.0,1.0
141,499,0,1,1.0,1.0
142,499,0,1,1.0,1.0
143,499,0,1,1.0,1.0
144,499,0,1,1.0,1.0
145,499,0,1,1.0,1.0
146,499,0,1,1.0,1.0
147,499,0,1,1.0,1.0
148,499,0,1,1.0,1.0
149,499,0,1,1.0,1.0
150,499,0,1,1.0,1.0
151,499,0,1,1.0,1.0
152,499,0,1,1.0,1.0
153,499,0,1,1.0,1.0
154,499,0,1,1.0,1.0
155,499,0,1,1.0,1.0
156,499,0,1,1.0,1.0
157,499,0,1,1.0,1.0
158,499,0,1,1.0,1.0
159,499,0,1,1.0,1.0
160,499,0,1,1.0,1.0
161,499,0,1,1.0,1.0
162,499,0,1,1.0,1.0
163,499,0,1,1.0,1.0
164,499,0,1,1.0,1.0
165,499,0,1,1.0,1.0
166,499,0,1,1.0,1.0
167,499,0,1,1.0,1.0
168,499,0,1,1.0,1.0
169,499,0,1,1.0,1.0
170,499,0,1,1.0,1.0
171,499,0,1,1.0,1.0
172,499,0,1,1.0,1.0
173,499,0,1,1.0,1.0
174,499,0,1,1.0,1.0
175,499,0,1,1.0,1.0
176,499,0,1,1.0,1.0
177,499,0,1,1.0,1.0
178,499,0,1,1.0,1.0
179,499,0,1,1.0,1.0
180,499,0,1,1.0,1.0
181,499,0,1,1.0,1.0
182,499,0,1,1.0,1.0
183,499,0,1,1.0,1.0
184,499,0,1,1.0,1.0
185,499,0,1,1.0,1.0
186,499,0,1,1.0,1.0
187,499,0,1,1.0,1.0
188,499,0,1,1.0,1.0
189,499,0,1,1.0,1.0
190,499,0,1,1.0,1.0
191,499,0,1,1.0,1.0
192,499,0,1,1.0,1.0
193,499,0,1,1.0,1.0
194,499,0,1,1.0,1.0
195,499,0,1,1.0,1.0
196,499,0,1,1.0,1.0
197,499,0,1,1.0,1.0
198,499,0,1,1.0,1.0
199,499,0,1,1.0,1.0
200,499,0,1,1.0,1.0
1,496,3,1,0.993909090909091,0.9969299853372434
2,495,4,1,0.9927272727272727,0.9963247190519918
3,491,8,1,0.984,0.991848856448866
4,485,14,1,0.9697272727272728,0.9843830087704458
5,478,20,2,0.9574545454545454,0.9777300872610788
6,466,32,2,0.9408181818181818,0.9682255950346579
7,453,45,2,0.9344545454545454,0.963790979400097
8,438,58,4,0.9397272727272727,0.965549949501845
9,413,82,5,0.9427272727272727,0.9652959981187922
10,387,105,8,0.9479090909090909,0.9663507862714642
11,363,122,15,0.9383636363636364,0.9575546935819855
12,339,141,20,0.9253636363636364,0.9449654672540039
13,321,152,27,0.9169090909090909,0.9353046146460623
14,293,168,39,0.9069090909090909,0.9206017633273765
15,262,192,46,0.8822727272727273,0.8877046696325943
16,229,214,57,0.8721818181818182,0.8604835293115989
17,184,248,68,0.8875454545454545,0.8471982208332057
18,132,291,77,0.9252727272727272,0.8584417999587133
19,100,309,91,0.9408181818181818,0.8519926004228331
20,79,314,107,0.9377272727272727,0.8028675034121016
21,60,325,115,0.9435454545454546,0.764667019027484
22,45,328,127,0.9528181818181818,0.7377260981912144
23,29,334,137,0.9705454545454546,0.7460815047021944
24,14,335,151,0.990909090909091,0.8376623376623377
25,6,324,170,0.9991818181818182,0.9659090909090909
26,2,319,179,1.0,1.0
27,0,309,191,1.0,
28,0,300,200,1.0,
29,0,291,209,1.0,
30,0,279,221,1.0,
31,0,266,234,1.0,
32,0,250,250,1.0,
33,0,245,255,1.0,
34,0,236,264,1.0,
35,0,231,269,1.0,
36,0,223,277,1.0,
37,0,217,283,1.0,
38,0,206,294,1.0,
39,0,202,298,1.0,
40,0,197,303,1.0,
41,0,188,312,1.0,
42,0,179,321,1.0,
43,0,165,335,1.0,
44,0,153,347,1.0,
45,0,147,353,1.0,
46,0,146,354,1.0,
47,0,140,360,1.0,
48,0,132,368,1.0,
49,0,127,373,1.0,
50,0,121,379,1.0,
51,0,116,384,1.0,
52,0,116,384,1.0,
53,0,110,390,1.0,
54,0,103,397,1.0,
55,0,101,399,1.0,
56,0,95,405,1.0,
57,0,87,413,1.0,
58,0,83,417,1.0,
59,0,79,421,1.0,
60,0,74,426,1.0,
61,0,72,428,1.0,
62,0,67,433,1.0,
63,0,66,434,1.0,
64,0,63,437,1.0,
65,0,63,437,1.0,
66,0,61,439,1.0,
67,0,58,442,1.0,
68,0,58,442,1.0,
69,0,55,445,1.0,
70,0,52,448,1.0,
71,0,49,451,1.0,
72,0,48,452,1.0,
73,0,45,455,1.0,
74,0,42,458,1.0,
75,0,38,462,1.0,
76,0,37,463,1.0,
77,0,36,464,1.0,
78,0,36,464,1.0,
79,0,35,465,1.0,
80,0,34,466,1.0,
81,0,33,467,1.0,
82,0,32,468,1.0,
83,0,31,469,1.0,
84,0,30,470,1.0,
85,0,30,470,1.0,
86,0,30,470,1.0,
87,0,30,470,1.0,
88,0,30,470,1.0,
89,0,29,471,1.0,
90,0,29,471,1.0,
91,0,29,471,1.0,
92,0,29,471,1.0,
93,0,28,472,1.0,
94,0,27,473,1.0,
95,0,26,474,1.0,
96,0,26,474,1.0,
97,0,24,476,1.0,
98,0,23,477,1.0,
99,0,23,477,1.0,
100,0,22,478,1.0,
101,0,20,480,1.0,
102,0,19,481,1.0,
103,0,19,481,1.0,
104,0,15,485,1.0,
105,0,13,487,1.0,
106,0,12,488,1.0,
107,0,12,488,1.0,
108,0,10,490,1.0,
109,0,10,490,1.0,
110,0,9,491,1.0,
111,0,8,492,1.0,
112,0,8,492,1.0,
113,0,6,494,1.0,
114,0,6,494,1.0,
115,0,6,494,1.0,
116,0,6,494,1.0,
117,0,6,494,1.0,
118,0,6,494,1.0,
119,0,5,495,1.0,
120,0,5,495,1.0,
121,0,5,495,1.0,
122,0,5,495,1.0,
123,0,5,495,1.0,
124,0,5,495,1.0,
125,0,5,495,1.0,
126,0,5,495,1.0,
127,0,5,495,1.0,
128,0,4,496,1.0,
129,0,4,496,1.0,
130,0,4,496,1.0,
131,0,4,496,1.0,
132,0,4,496,1.0,
133,0,4,496,1.0,
134,0,4,496,1.0,
135,0,4,496,1.0,
136,0,4,496,1.0,
137,0,4,496,1.0,
138,0,3,497,1.0,
139,0,2,498,1.0,
140,0,2,498,1.0,
141,0,2,498,1.0,
142,0,2,498,1.0,
143,0,2,498,1.0,
144,0,2,498,1.0,
145,0,2,498,1.0,
146,0,2,498,1.0,
147,0,2,498,1.0,
148,0,2,498,1.0,
149,0,2,498,1.0,
150,0,2,498,1.0,
151,0,2,498,1.0,
152,0,2,498,1.0,
153,0,2,498,1.0,
154,0,2,498,1.0,
155,0,2,498,1.0,
156,0,1,499,1.0,
157,0,1,499,1.0,
158,0,1,499,1.0,
159,0,1,499,1.0,
160,0,1,499,1.0,
161,0,1,499,1.0,
162,0,1,499,1.0,
163,0,1,499,1.0,
164,0,1,499,1.0,
165,0,1,499,1.0,
166,0,1,499,1.0,
167,0,1,499,1.0,
168,0,1,499,1.0,
169,0,1,499,1.0,
170,0,1,499,1.0,
171,0,1,499,1.0,
172,0,0,500,1.0,
173,0,0,500,1.0,
174,0,0,500,1.0,
175,0,0,500,1.0,
176,0,0,500,1.0,
177,0,0,500,1.0,
178,0,0,500,1.0,
179,0,0,500,1.0,
180,0,0,500,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,498,2,0,0.998,1.0
2,496,4,0,0.9925454545454545,0.9972469753459379
3,495,4,1,0.9927272727272727,0.9973313029795442
4,490,9,1,0.981,0.9913106427565768
5,484,15,1,0.9678181818181818,0.9843778189487323
6,473,26,1,0.9489090909090909,0.9739963812554903
7,464,35,1,0.938,0.9675974716355954
8,439,59,2,0.9232727272727272,0.9572834495509747
9,417,79,4,0.9265454545454546,0.9569213236293156
10,390,102,8,0.9416363636363636,0.9635572488488229
11,360,124,16,0.9431818181818182,0.9614906633236655
12,338,140,22,0.9537272727272728,0.9667342806329332
13,316,156,28,0.946,0.9582405699382991
14,301,163,36,0.9499090909090909,0.9593594672243733
15,292,166,42,0.9462727272727273,0.9549594172606494
16,276,174,50,0.9377272727272727,0.9445418793572606
17,261,180,59,0.927,0.9310133157369339
18,238,197,65,0.9033636363636364,0.8994027176882631
19,217,208,75,0.905,0.8914480235277772
20,189,227,84,0.9176363636363636,0.8919489220996758
21,164,241,95,0.9245454545454546,0.8858540405543716
22,146,252,102,0.9200909090909091,0.8640141167201124
23,121,263,116,0.9282727272727272,0.852614278697298
24,93,279,128,0.9339090909090909,0.8230571367308316
25,78,283,139,0.9337272727272727,0.7882382593449555
26,58,295,147,0.9375454545454546,0.7312865678472382
27,37,303,160,0.9603636363636363,0.732592898291157
28,18,310,172,0.985909090909091,0.8051012638952338
29,10,299,191,0.992,0.8008040201005026
30,3,298,199,0.9984545454545455,0.8720877112836912
31,0,278,222,1.0,
32,0,264,236,1.0,
33,0,248,252,1.0,
34,0,234,266,1.0,
35,0,222,278,1.0,
36,0,217,283,1.0,
37,0,211,289,1.0,
38,0,205,295,1.0,
39,0,199,301,1.0,
40,0,186,314,1.0,
41,0,181,319,1.0,
42,0,176,324,1.0,
43,0,170,330,1.0,
44,0,162,338,1.0,
45,0,153,347,1.0,
46,0,149,351,1.0,
47,0,140,360,1.0,
48,0,130,370,1.0,
49,0,121,379,1.0,
50,0,118,382,1.0,
51,0,111,389,1.0,
52,0,108,392,1.0,
53,0,105,395,1.0,
54,0,101,399,1.0,
55,0,97,403,1.0,
56,0,92,408,1.0,
57,0,88,412,1.0,
58,0,85,415,1.0,
59,0,81,419,1.0,
60,0,77,423,1.0,
61,0,73,427,1.0,
62,0,66,434,1.0,
63,0,61,439,1.0,
64,0,61,439,1.0,
65,0,59,441,1.0,
66,0,55,445,1.0,
67,0,53,447,1.0,
68,0,51,449,1.0,
69,0,49,451,1.0,
70,0,44,456,1.0,
71,0,42,458,1.0,
72,0,40,460,1.0,
73,0,39,461,1.0,
74,0,34,466,1.0,
75,0,34,466,1.0,
76,0,33,467,1.0,
77,0,31,469,1.0,
78,0,31,469,1.0,
79,0,30,470,1.0,
80,0,28,472,1.0,
81,0,27,473,1.0,
82,0,26,474,1.0,
83,0,26,474,1.0,
84,0,25,475,1.0,
85,0,24,476,1.0,
86,0,23,477,1.0,
87,0,23,477,1.0,
88,0,22,478,1.0,
89,0,20,480,1.0,
90,0,18,482,1.0,
91,0,17,483,1.0,
92,0,17,483,1.0,
93,0,17,483,1.0,
94,0,16,484,1.0,
95,0,15,485,1.0,
96,0,14,486,1.0,
97,0,12,488,1.0,
98,0,12,488,1.0,
99,0,11,489,1.0,
100,0,11,489,1.0,
101,0,10,490,1.0,
102,0,10,490,1.0,
103,0,9,491,1.0,
104,0,8,492,1.0,
105,0,8,492,1.0,
106,0,8,492,1.0,
107,0,8,492,1.0,
108,0,7,493,1.0,
109,0,7,493,1.0,
110,0,6,494,1.0,
111,0,6,494,1.0,
112,0,6,494,1.0,
113,0,6,494,1.0,
114,0,6,494,1.0,
115,0,6,494,1.0,
116,0,6,494,1.0,
117,0,6,494,1.0,
118,0,5,495,1.0,
119,0,5,495,1.0,
120,0,5,495,1.0,
121,0,5,495,1.0,
122,0,4,496,1.0,
123,0,4,496,1.0,
124,0,4,496,1.0,
125,0,4,496,1.0,
126,0,4,496,1.0,
127,0,4,496,1.0,
128,0,4,496,1.0,
129,0,4,496,1.0,
130,0,4,496,1.0,
131,0,4,496,1.0,
132,0,4,496,1.0,
133,0,4,496,1.0,
134,0,4,496,1.0,
135,0,4,496,1.0,
136,0,4,496,1.0,
137,0,4,496,1.0,
138,0,4,496,1.0,
139,0,4,496,1.0,
140,0,3,497,1.0,
141,0,3,497,1.0,
142,0,3,497,1.0,
143,0,3,497,1.0,
144,0,3,497,1.0,
145,0,2,498,1.0,
146,0,2,498,1.0,
147,0,2,498,1.0,
148,0,2,498,1.0,
149,0,2,498,1.0,
150,0,2,498,1.0,
151,0,2,498,1.0,
152,0,2,498,1.0,
153,0,2,498,1.0,
154,0,1,499,1.0,
155,0,1,499,1.0,
156,0,1,499,1.0,
157,0,0,500,1.0,
158,0,0,500,1.0,
159,0,0,500,1.0,
160,0,0,500,1.0,
161,0,0,500,1.0,
162,0,0,500,1.0,
163,0,0,500,1.0,
164,0,0,500,1.0,
165,0,0,500,1.0,
166,0,0,500,1.0,
167,0,0,500,1.0,
168,0,0,500,1.0,
169,0,0,500,1.0,
170,0,0,500,1.0,
171,0,0,500,1.0,
172,0,0,500,1.0,
173,0,0,500,1.0,
174,0,0,500,1.0,
175,0,0,500,1.0,
176,0,0,500,1.0,
177,0,0,500,1.0,
178,0,0,500,1.0,
179,0,0,500,1.0,
180,0,0,500,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,496,4,0,0.9926363636363637,1.0
2,495,5,0,0.9908181818181818,0.9990697046490524
3,488,12,0,0.9741818181818181,0.9904505954113902
4,479,20,1,0.9585454545454546,0.9820108601521892
5,466,32,2,0.9386363636363636,0.9706876810862965
6,456,40,4,0.9304545454545454,0.9654618979507975
7,445,49,6,0.9312727272727273,0.964978538332537
8,423,68,9,0.9258181818181819,0.9597310268006134
9,400,89,11,0.9250909090909091,0.9567486107537362
10,376,108,16,0.9310909090909091,0.9577540628919525
11,352,128,20,0.934,0.9566711801014672
12,322,153,25,0.9341818181818182,0.9524230726088301
13,299,170,31,0.9403636363636364,0.9536423055617705
14,279,182,39,0.9330909090909091,0.9435500076930402
15,260,192,48,0.917,0.9236168783316216
16,235,204,61,0.9066363636363637,0.9040281577308945
17,212,216,72,0.8968181818181818,0.8815928174715962
18,192,230,78,0.891090909090909,0.8613561039401836
19,155,259,86,0.8897272727272727,0.8251530566405832
20,115,288,97,0.9121818181818182,0.8120782350880803
21,83,302,115,0.9328181818181818,0.8005727372196872
22,57,315,128,0.9455454545454546,0.7639076127622523
23,30,328,142,0.9661818181818181,0.7206281704080512
24,20,322,158,0.978909090909091,0.738789323042565
25,10,321,169,0.994,0.8527430402546451
26,5,311,184,0.9972727272727273,0.8668546272092138
27,2,298,200,0.9990909090909091,0.8896665910831404
28,2,288,210,0.9987272727272727,0.8440426633352871
29,1,276,223,0.9993636363636363,0.8440426633352871
30,1,265,234,0.9992727272727273,0.8212306994613604
31,1,255,244,0.999,0.7527948078395804
32,0,244,256,1.0,
33,0,235,265,1.0,
34,0,228,272,1.0,
35,0,221,279,1.0,
36,0,217,283,1.0,
37,0,210,290,1.0,
38,0,202,298,1.0,
39,0,198,302,1.0,
40,0,187,313,1.0,
41,0,180,320,1.0,
42,0,168,332,1.0,
43,0,162,338,1.0,
44,0,156,344,1.0,
45,0,153,347,1.0,
46,0,144,356,1.0,
47,0,138,362,1.0,
48,0,133,367,1.0,
49,0,128,372,1.0,
50,0,123,377,1.0,
51,0,117,383,1.0,
52,0,116,384,1.0,
53,0,113,387,1.0,
54,0,111,389,1.0,
55,0,103,397,1.0,
56,0,98,402,1.0,
57,0,96,404,1.0,
58,0,89,411,1.0,
59,0,82,418,1.0,
60,0,78,422,1.0,
61,0,75,425,1.0,
62,0,68,432,1.0,
63,0,64,436,1.0,
64,0,61,439,1.0,
65,0,59,441,1.0,
66,0,59,441,1.0,
67,0,58,442,1.0,
68,0,56,444,1.0,
69,0,54,446,1.0,
70,0,49,451,1.0,
71,0,47,453,1.0,
72,0,45,455,1.0,
73,0,44,456,1.0,
74,0,41,459,1.0,
75,0,40,460,1.0,
76,0,37,463,1.0,
77,0,34,466,1.0,
78,0,34,466,1.0,
79,0,33,467,1.0,
80,0,32,468,1.0,
81,0,32,468,1.0,
82,0,30,470,1.0,
83,0,29,471,1.0,
84,0,29,471,1.0,
85,0,27,473,1.0,
86,0,27,473,1.0,
87,0,25,475,1.0,
88,0,25,475,1.0,
89,0,23,477,1.0,
90,0,22,478,1.0,
91,0,22,478,1.0,
92,0,20,480,1.0,
93,0,19,481,1.0,
94,0,18,482,1.0,
95,0,15,485,1.0,
96,0,13,487,1.0,
97,0,13,487,1.0,
98,0,13,487,1.0,
99,0,13,487,1.0,
100,0,11,489,1.0,
101,0,11,489,1.0,
102,0,10,490,1.0,
103,0,9,491,1.0,
104,0,9,491,1.0,
105,0,9,491,1.0,
106,0,8,492,1.0,
107,0,7,493,1.0,
108,0,6,494,1.0,
109,0,4,496,1.0,
110,0,4,496,1.0,
111,0,4,496,1.0,
112,0,3,497,1.0,
113,0,3,497,1.0,
114,0,3,497,1.0,
115,0,3,497,1.0,
116,0,3,497,1.0,
117,0,3,497,1.0,
118,0,3,497,1.0,
119,0,3,497,1.0,
120,0,3,497,1.0,
121,0,3,497,1.0,
122,0,2,498,1.0,
123,0,2,498,1.0,
124,0,2,498,1.0,
125,0,2,498,1.0,
126,0,2,498,1.0,
127,0,2,498,1.0,
128,0,2,498,1.0,
129,0,2,498,1.0,
130,0,2,498,1.0,
131,0,2,498,1.0,
132,0,2,498,1.0,
133,0,2,498,1.0,
134,0,2,498,1.0,
135,0,2,498,1.0,
136,0,2,498,1.0,
137,0,2,498,1.0,
138,0,2,498,1.0,
139,0,2,498,1.0,
140,0,2,498,1.0,
141,0,2,498,1.0,
142,0,2,498,1.0,
143,0,2,498,1.0,
144,0,2,498,1.0,
145,0,2,498,1.0,
146,0,2,498,1.0,
147,0,2,498,1.0,
148,0,2,498,1.0,
149,0,2,498,1.0,
150,0,2,498,1.0,
151,0,2,498,1.0,
152,0,2,498,1.0,
153,0,2,498,1.0,
154,0,2,498,1.0,
155,0,1,499,1.0,
156,0,1,499,1.0,
157,0,1,499,1.0,
158,0,1,499,1.0,
159,0,1,499,1.0,
160,0,1,499,1.0,
161,0,1,499,1.0,
162,0,1,499,1.0,
163,0,1,499,1.0,
164,0,1,499,1.0,
165,0,1,499,1.0,
166,0,1,499,1.0,
167,0,1,499,1.0,
168,0,1,499,1.0,
169,0,1,499,1.0,
170,0,1,499,1.0,
171,0,1,499,1.0,
172,0,1,499,1.0,
173,0,1,499,1.0,
174,0,1,499,1.0,
175,0,1,499,1.0,
176,0,1,499,1.0,
177,0,1,499,1.0,
178,0,1,499,1.0,
179,0,1,499,1.0,
180,0,1,499,1.0,
181,0,1,499,1.0,
182,0,1,499,1.0,
183,0,1,499,1.0,
184,0,1,499,1.0,
185,0,1,499,1.0,
186,0,1,499,1.0,
187,0,1,499,1.0,
188,0,1,499,1.0,
189,0,1,499,1.0,
190,0,1,499,1.0,
191,0,1,499,1.0,
192,0,1,499,1.0,
193,0,1,499,1.0,
194,0,1,499,1.0,
195,0,1,499,1.0,
196,0,1,499,1.0,
197,0,1,499,1.0,
198,0,1,499,1.0,
199,0,1,499,1.0,
200,0,1,499,1.0,
1,497,3,0,0.9944545454545455,1.0
2,494,5,1,0.99,0.9977254661727242
3,490,9,1,0.9805454545454545,0.9928498887161208
4,485,14,1,0.9698181818181818,0.9872012236443499
5,478,21,1,0.9571818181818181,0.9803495764548585
6,462,37,1,0.9382727272727273,0.9693189705865375
7,445,54,1,0.9277272727272727,0.962097628963947
8,422,75,3,0.9405454545454546,0.9674822324766504
9,396,97,7,0.9371818181818182,0.963004655300997
