,day,s,s,s,i,i,i,r,r,r,pi,pr
,,mean,max,min,mean,max,min,mean,max,min,,
4699,100,0.0,0,0,11.5,19,5,488.5,495,481,0.0793,0.04
4700,101,0.0,0,0,10.7,17,5,489.3,495,483,0.0793,0.04
4701,102,0.0,0,0,10.1,17,4,489.9,496,483,0.0793,0.04
4702,103,0.0,0,0,9.7,16,4,490.3,496,484,0.0793,0.04
4703,104,0.0,0,0,9.2,14,3,490.8,497,486,0.0793,0.04
4704,105,0.0,0,0,8.6,13,2,491.4,498,487,0.0793,0.04
4705,106,0.0,0,0,8.4,13,2,491.6,498,487,0.0793,0.04
4706,107,0.0,0,0,8.1,12,2,491.9,498,488,0.0793,0.04
4707,108,0.0,0,0,8.0,12,2,492.0,498,488,0.0793,0.04
4708,109,0.0,0,0,7.9,12,2,492.1,498,488,0.0793,0.04
4709,110,0.0,0,0,7.7,12,2,492.3,498,488,0.0793,0.04
4710,111,0.0,0,0,7.5,12,2,492.5,498,488,0.0793,0.04
4711,112,0.0,0,0,7.1,12,2,492.9,498,488,0.0793,0.04
4712,113,0.0,0,0,6.9,12,2,493.1,498,488,0.0793,0.04
4713,114,0.0,0,0,6.7,12,2,493.3,498,488,0.0793,0.04
4714,115,0.0,0,0,6.3,10,2,493.7,498,490,0.0793,0.04
4715,116,0.0,0,0,5.9,10,0,494.1,500,490,0.0793,0.04
4716,117,0.0,0,0,5.4,9,0,494.6,500,491,0.0793,0.04
4717,118,0.0,0,0,5.0,8,0,495.0,500,492,0.0793,0.04
4718,119,0.0,0,0,4.6,8,0,495.4,500,492,0.0793,0.04
4719,120,0.0,0,0,4.5,8,0,495.5,500,492,0.0793,0.04
4720,121,0.0,0,0,4.5,8,0,495.5,500,492,0.0793,0.04
4721,122,0.0,0,0,4.2,7,0,495.8,500,493,0.0793,0.04
4722,123,0.0,0,0,4.1,7,0,495.9,500,493,0.0793,0.04
4723,124,0.0,0,0,3.9,7,0,496.1,500,493,0.0793,0.04
4724,125,0.0,0,0,3.8,7,0,496.2,500,493,0.0793,0.04
4725,126,0.0,0,0,3.5,7,0,496.5,500,493,0.0793,0.04
4726,127,0.0,0,0,3.5,7,0,496.5,500,493,0.0793,0.04
4727,128,0.0,0,0,3.1,6,0,496.9,500,494,0.0793,0.04
4728,129,0.0,0,0,3.0,6,0,497.0,500,494,0.0793,0.04
4729,130,0.0,0,0,2.9,6,0,497.1,500,494,0.0793,0.04
4730,131,0.0,0,0,2.8,6,0,497.2,500,494,0.0793,0.04
4731,132,0.0,0,0,2.8,6,0,497.2,500,494,0.0793,0.04
4732,133,0.0,0,0,2.5,6,0,497.5,500,494,0.0793,0.04
4733,134,0.0,0,0,2.4,6,0,497.6,500,494,0.0793,0.04
4734,135,0.0,0,0,2.3,6,0,497.7,500,494,0.0793,0.04
4735,136,0.0,0,0,2.2,5,0,497.8,500,495,0.0793,0.04
4736,137,0.0,0,0,2.1,5,0,497.9,500,495,0.0793,0.04
4737,138,0.0,0,0,2.1,5,0,497.9,500,495,0.0793,0.04
4738,139,0.0,0,0,2.1,5,0,497.9,500,495,0.0793,0.04
4739,140,0.0,0,0,2.0,5,0,498.0,500,495,0.0793,0.04
4740,141,0.0,0,0,1.9,5,0,498.1,500,495,0.0793,0.04
4741,142,0.0,0,0,1.8,5,0,498.2,500,495,0.0793,0.04
4742,143,0.0,0,0,1.8,5,0,498.2,500,495,0.0793,0.04
4743,144,0.0,0,0,1.8,5,0,498.2,500,495,0.0793,0.04
4744,145,0.0,0,0,1.8,5,0,498.2,500,495,0.0793,0.04
4745,146,0.0,0,0,1.7,4,0,498.3,500,496,0.0793,0.04
4746,147,0.0,0,0,1.6,4,0,498.4,500,496,0.0793,0.04
4747,148,0.0,0,0,1.4,4,0,498.6,500,496,0.0793,0.04
4748,149,0.0,0,0,1.4,4,0,498.6,500,496,0.0793,0.04
4749,150,0.0,0,0,1.4,4,0,498.6,500,496,0.0793,0.04
4750,151,0.0,0,0,1.4,4,0,498.6,500,496,0.0793,0.04
4751,152,0.0,0,0,1.2,4,0,498.8,500,496,0.0793,0.04
4752,153,0.0,0,0,1.1,3,0,498.9,500,497,0.0793,0.04
4753,154,0.0,0,0,1.1,3,0,498.9,500,497,0.0793,0.04
4754,155,0.0,0,0,1.1,3,0,498.9,500,497,0.0793,0.04
4755,156,0.0,0,0,1.1,3,0,498.9,500,497,0.0793,0.04
4756,157,0.0,0,0,1.0,3,0,499.0,500,497,0.0793,0.04
4757,158,0.0,0,0,0.9,3,0,499.1,500,497,0.0793,0.04
4758,159,0.0,0,0,0.9,3,0,499.1,500,497,0.0793,0.04
4759,160,0.0,0,0,0.9,3,0,499.1,500,497,0.0793,0.04
4760,161,0.0,0,0,0.9,3,0,499.1,500,497,0.0793,0.04
4761,162,0.0,0,0,0.9,3,0,499.1,500,497,0.0793,0.04
4762,163,0.0,0,0,0.9,3,0,499.1,500,497,0.0793,0.04
4763,164,0.0,0,0,0.9,3,0,499.1,500,497,0.0793,0.04
4764,165,0.0,0,0,0.9,3,0,499.1,500,497,0.0793,0.04
4765,166,0.0,0,0,0.9,3,0,499.1,500,497,0.0793,0.04
4766,167,0.0,0,0,0.9,3,0,499.1,500,497,0.0793,0.04
4767,168,0.0,0,0,0.9,3,0,499.1,500,497,0.0793,0.04
4768,169,0.0,0,0,0.8,2,0,499.2,500,498,0.0793,0.04
4769,170,0.0,0,0,0.7,2,0,499.3,500,498,0.0793,0.04
4770,171,0.0,0,0,0.7,2,0,499.3,500,498,0.0793,0.04
4771,172,0.0,0,0,0.7,2,0,499.3,500,498,0.0793,0.04
4772,173,0.0,0,0,0.6,2,0,499.4,500,498,0.0793,0.04
4773,174,0.0,0,0,0.6,2,0,499.4,500,498,0.0793,0.04
4774,175,0.0,0,0,0.6,2,0,499.4,500,498,0.0793,0.04
4775,176,0.0,0,0,0.5,2,0,499.5,500,498,0.0793,0.04
4776,177,0.0,0,0,0.4,1,0,499.6,500,499,0.0793,0.04
4777,178,0.0,0,0,0.3,1,0,499.7,500,499,0.0793,0.04
4778,179,0.0,0,0,0.3,1,0,499.7,500,499,0.0793,0.04
4779,180,0.0,0,0,0.3,1,0,499.7,500,499,0.0793,0.04
4780,181,0.0,0,0,0.3,1,0,499.7,500,499,0.0793,0.04
4781,182,0.0,0,0,0.3,1,0,499.7,500,499,0.0793,0.04
4782,183,0.0,0,0,0.3,1,0,499.7,500,499,0.0793,0.04
4783,184,0.0,0,0,0.3,1,0,499.7,500,499,0.0793,0.04
4784,185,0.0,0,0,0.3,1,0,499.7,500,499,0.0793,0.04
4785,186,0.0,0,0,0.3,1,0,499.7,500,499,0.0793,0.04
4786,187,0.0,0,0,0.3,1,0,499.7,500,499,0.0793,0.04
4787,188,0.0,0,0,0.2,1,0,499.8,500,499,0.0793,0.04
4788,189,0.0,0,0,0.2,1,0,499.8,500,499,0.0793,0.04
4789,190,0.0,0,0,0.2,1,0,499.8,500,499,0.0793,0.04
4790,191,0.0,0,0,0.2,1,0,499.8,500,499,0.0793,0.04
4791,192,0.0,0,0,0.1,1,0,499.9,500,499,0.0793,0.04
4792,193,0.0,0,0,0.1,1,0,499.9,500,499,0.0793,0.04
4793,194,0.0,0,0,0.1,1,0,499.9,500,499,0.0793,0.04
4794,195,0.0,0,0,0.1,1,0,499.9,500,499,0.0793,0.04
4795,196,0.0,0,0,0.1,1,0,499.9,500,499,0.0793,0.04
4796,197,0.0,0,0,0.1,1,0,499.9,500,499,0.0793,0.04
4797,198,0.0,0,0,0.1,1,0,499.9,500,499,0.0793,0.04
4798,199,0.0,0,0,0.1,1,0,499.9,500,499,0.0793,0.04
4799,200,0.0,0,0,0.1,1,0,499.9,500,499,0.0793,0.04
4800,1,496.6,498,495,3.4,5,2,0.0,0,0,0.0828,0.04
4801,2,487.0,495,476,12.0,23,3,1.0,3,0,0.0828,0.04
4802,3,463.8,488,437,34.3,61,10,1.9,5,0,0.0828,0.04
4803,4,405.5,468,337,89.0,156,28,5.5,10,3,0.0828,0.04
4804,5,287.4,416,184,199.0,302,77,13.6,19,7,0.0828,0.04
4805,6,137.9,282,53,335.7,420,200,26.4,36,17,0.0828,0.04
4806,7,40.5,111,11,414.3,437,354,45.2,53,32,0.0828,0.04
4807,8,8.6,29,2,427.9,449,418,63.5,76,42,0.0828,0.04
4808,9,2.4,8,0,418.0,435,409,79.6,91,61,0.0828,0.04
4809,10,0.4,2,0,403.5,421,392,96.1,108,79,0.0828,0.04
4810,11,0.1,1,0,390.3,412,379,109.6,121,88,0.0828,0.04
4811,12,0.1,1,0,375.1,398,364,124.8,136,102,0.0828,0.04
4812,13,0.0,0,0,360.9,375,345,139.1,155,125,0.0828,0.04
4813,14,0.0,0,0,346.8,359,330,153.2,170,141,0.0828,0.04
4814,15,0.0,0,0,334.5,351,316,165.5,184,149,0.0828,0.04
4815,16,0.0,0,0,322.4,340,307,177.6,193,160,0.0828,0.04
4816,17,0.0,0,0,308.9,329,295,191.1,205,171,0.0828,0.04
4817,18,0.0,0,0,297.5,322,281,202.5,219,178,0.0828,0.04
4818,19,0.0,0,0,284.9,307,264,215.1,236,193,0.0828,0.04
4819,20,0.0,0,0,272.7,293,250,227.3,250,207,0.0828,0.04
4820,21,0.0,0,0,261.9,280,240,238.1,260,220,0.0828,0.04
4821,22,0.0,0,0,253.0,270,231,247.0,269,230,0.0828,0.04
4822,23,0.0,0,0,242.7,263,216,257.3,284,237,0.0828,0.04
4823,24,0.0,0,0,232.6,253,207,267.4,293,247,0.0828,0.04
4824,25,0.0,0,0,223.7,247,198,276.3,302,253,0.0828,0.04
4825,26,0.0,0,0,215.0,233,188,285.0,312,267,0.0828,0.04
4826,27,0.0,0,0,206.8,227,181,293.2,319,273,0.0828,0.04
4827,28,0.0,0,0,198.4,219,168,301.6,332,281,0.0828,0.04
4828,29,0.0,0,0,190.1,210,158,309.9,342,290,0.0828,0.04
4829,30,0.0,0,0,182.4,198,149,317.6,351,302,0.0828,0.04
4830,31,0.0,0,0,176.0,192,144,324.0,356,308,0.0828,0.04
4831,32,0.0,0,0,169.7,187,134,330.3,366,313,0.0828,0.04
4832,33,0.0,0,0,164.2,183,130,335.8,370,317,0.0828,0.04
4833,34,0.0,0,0,157.8,178,124,342.2,376,322,0.0828,0.04
4834,35,0.0,0,0,151.6,171,121,348.4,379,329,0.0828,0.04
4835,36,0.0,0,0,146.3,161,118,353.7,382,339,0.0828,0.04
4836,37,0.0,0,0,140.6,154,113,359.4,387,346,0.0828,0.04
4837,38,0.0,0,0,135.8,148,110,364.2,390,352,0.0828,0.04
4838,39,0.0,0,0,131.3,142,105,368.7,395,358,0.0828,0.04
4839,40,0.0,0,0,125.5,137,99,374.5,401,363,0.0828,0.04
4840,41,0.0,0,0,119.6,130,95,380.4,405,370,0.0828,0.04
4841,42,0.0,0,0,115.1,125,89,384.9,411,375,0.0828,0.04
4842,43,0.0,0,0,110.8,122,86,389.2,414,378,0.0828,0.04
4843,44,0.0,0,0,105.8,115,84,394.2,416,385,0.0828,0.04
4844,45,0.0,0,0,102.4,113,80,397.6,420,387,0.0828,0.04
4845,46,0.0,0,0,99.1,106,78,400.9,422,394,0.0828,0.04
4846,47,0.0,0,0,94.4,101,72,405.6,428,399,0.0828,0.04
4847,48,0.0,0,0,91.1,97,69,408.9,431,403,0.0828,0.04
4848,49,0.0,0,0,87.3,96,64,412.7,436,404,0.0828,0.04
4849,50,0.0,0,0,84.7,94,63,415.3,437,406,0.0828,0.04
4850,51,0.0,0,0,82.0,90,60,418.0,440,410,0.0828,0.04
4851,52,0.0,0,0,79.6,88,59,420.4,441,412,0.0828,0.04
4852,53,0.0,0,0,76.0,87,52,424.0,448,413,0.0828,0.04
4853,54,0.0,0,0,73.4,85,51,426.6,449,415,0.0828,0.04
4854,55,0.0,0,0,70.4,80,49,429.6,451,420,0.0828,0.04
4855,56,0.0,0,0,67.6,77,47,432.4,453,423,0.0828,0.04
4856,57,0.0,0,0,64.1,73,46,435.9,454,427,0.0828,0.04
4857,58,0.0,0,0,61.3,69,45,438.7,455,431,0.0828,0.04
4858,59,0.0,0,0,58.8,66,44,441.2,456,434,0.0828,0.04
4859,60,0.0,0,0,56.1,63,41,443.9,459,437,0.0828,0.04
4860,61,0.0,0,0,53.3,59,39,446.7,461,441,0.0828,0.04
4861,62,0.0,0,0,51.1,57,38,448.9,462,443,0.0828,0.04
4862,63,0.0,0,0,50.0,56,37,450.0,463,444,0.0828,0.04
4863,64,0.0,0,0,48.3,54,37,451.7,463,446,0.0828,0.04
4864,65,0.0,0,0,45.5,51,35,454.5,465,449,0.0828,0.04
4865,66,0.0,0,0,43.3,49,32,456.7,468,451,0.0828,0.04
4866,67,0.0,0,0,40.5,47,32,459.5,468,453,0.0828,0.04
4867,68,0.0,0,0,39.0,47,30,461.0,470,453,0.0828,0.04
4868,69,0.0,0,0,37.6,45,29,462.4,471,455,0.0828,0.04
4869,70,0.0,0,0,35.9,41,27,464.1,473,459,0.0828,0.04
4870,71,0.0,0,0,34.7,39,26,465.3,474,461,0.0828,0.04
4871,72,0.0,0,0,33.5,39,26,466.5,474,461,0.0828,0.04
4872,73,0.0,0,0,32.0,39,25,468.0,475,461,0.0828,0.04
4873,74,0.0,0,0,30.7,39,23,469.3,477,461,0.0828,0.04
4874,75,0.0,0,0,28.9,36,22,471.1,478,464,0.0828,0.04
4875,76,0.0,0,0,27.4,34,22,472.6,478,466,0.0828,0.04
4876,77,0.0,0,0,26.0,34,19,474.0,481,466,0.0828,0.04
4877,78,0.0,0,0,25.0,33,19,475.0,481,467,0.0828,0.04
4878,79,0.0,0,0,23.5,29,19,476.5,481,471,0.0828,0.04
4879,80,0.0,0,0,22.8,28,19,477.2,481,472,0.0828,0.04
4880,81,0.0,0,0,21.6,25,17,478.4,483,475,0.0828,0.04
4881,82,0.0,0,0,20.5,24,16,479.5,484,476,0.0828,0.04
4882,83,0.0,0,0,19.6,23,16,480.4,484,477,0.0828,0.04
4883,84,0.0,0,0,18.7,22,14,481.3,486,478,0.0828,0.04
4884,85,0.0,0,0,17.9,22,12,482.1,488,478,0.0828,0.04
4885,86,0.0,0,0,17.1,22,11,482.9,489,478,0.0828,0.04
4886,87,0.0,0,0,16.5,21,9,483.5,491,479,0.0828,0.04
4887,88,0.0,0,0,15.6,19,9,484.4,491,481,0.0828,0.04
4888,89,0.0,0,0,15.1,19,7,484.9,493,481,0.0828,0.04
4889,90,0.0,0,0,14.7,19,6,485.3,494,481,0.0828,0.04
4890,91,0.0,0,0,13.9,18,5,486.1,495,482,0.0828,0.04
4891,92,0.0,0,0,13.6,18,5,486.4,495,482,0.0828,0.04
4892,93,0.0,0,0,12.5,17,5,487.5,495,483,0.0828,0.04
4893,94,0.0,0,0,12.0,16,5,488.0,495,484,0.0828,0.04
4894,95,0.0,0,0,11.5,16,5,488.5,495,484,0.0828,0.04
4895,96,0.0,0,0,11.0,15,5,489.0,495,485,0.0828,0.04
4896,97,0.0,0,0,10.7,15,5,489.3,495,485,0.0828,0.04
4897,98,0.0,0,0,10.1,14,4,489.9,496,486,0.0828,0.04
4898,99,0.0,0,0,9.7,14,4,490.3,496,486,0.0828,0.04
4899,100,0.0,0,0,9.6,14,4,490.4,496,486,0.0828,0.04
4900,101,0.0,0,0,8.9,12,4,491.1,496,488,0.0828,0.04
4901,102,0.0,0,0,8.6,12,4,491.4,496,488,0.0828,0.04
4902,103,0.0,0,0,8.5,12,4,491.5,496,488,0.0828,0.04
4903,104,0.0,0,0,8.0,11,4,492.0,496,489,0.0828,0.04
4904,105,0.0,0,0,7.6,11,3,492.4,497,489,0.0828,0.04
4905,106,0.0,0,0,7.1,11,3,492.9,497,489,0.0828,0.04
4906,107,0.0,0,0,6.9,10,3,493.1,497,490,0.0828,0.04
4907,108,0.0,0,0,6.6,10,2,493.4,498,490,0.0828,0.04
4908,109,0.0,0,0,6.3,10,2,493.7,498,490,0.0828,0.04
4909,110,0.0,0,0,6.0,10,2,494.0,498,490,0.0828,0.04
4910,111,0.0,0,0,5.8,10,1,494.2,499,490,0.0828,0.04
4911,112,0.0,0,0,5.5,8,1,494.5,499,492,0.0828,0.04
4912,113,0.0,0,0,5.4,8,1,494.6,499,492,0.0828,0.04
4913,114,0.0,0,0,5.2,8,1,494.8,499,492,0.0828,0.04
4914,115,0.0,0,0,4.9,7,1,495.1,499,493,0.0828,0.04
4915,116,0.0,0,0,4.6,7,0,495.4,500,493,0.0828,0.04
4916,117,0.0,0,0,4.6,7,0,495.4,500,493,0.0828,0.04
4917,118,0.0,0,0,4.5,7,0,495.5,500,493,0.0828,0.04
4918,119,0.0,0,0,4.3,7,0,495.7,500,493,0.0828,0.04
4919,120,0.0,0,0,4.3,7,0,495.7,500,493,0.0828,0.04
4920,121,0.0,0,0,4.2,7,0,495.8,500,493,0.0828,0.04
4921,122,0.0,0,0,3.7,5,0,496.3,500,495,0.0828,0.04
4922,123,0.0,0,0,3.7,5,0,496.3,500,495,0.0828,0.04
4923,124,0.0,0,0,3.3,5,0,496.7,500,495,0.0828,0.04
4924,125,0.0,0,0,3.2,4,0,496.8,500,496,0.0828,0.04
4925,126,0.0,0,0,3.1,4,0,496.9,500,496,0.0828,0.04
4926,127,0.0,0,0,3.1,4,0,496.9,500,496,0.0828,0.04
4927,128,0.0,0,0,2.9,4,0,497.1,500,496,0.0828,0.04
4928,129,0.0,0,0,2.8,4,0,497.2,500,496,0.0828,0.04
4929,130,0.0,0,0,2.7,4,0,497.3,500,496,0.0828,0.04
4930,131,0.0,0,0,2.6,4,0,497.4,500,496,0.0828,0.04
4931,132,0.0,0,0,2.6,4,0,497.4,500,496,0.0828,0.04
4932,133,0.0,0,0,2.5,4,0,497.5,500,496,0.0828,0.04
4933,134,0.0,0,0,2.3,4,0,497.7,500,496,0.0828,0.04
4934,135,0.0,0,0,2.1,4,0,497.9,500,496,0.0828,0.04
4935,136,0.0,0,0,2.1,4,0,497.9,500,496,0.0828,0.04
4936,137,0.0,0,0,1.9,4,0,498.1,500,496,0.0828,0.04
4937,138,0.0,0,0,1.8,4,0,498.2,500,496,0.0828,0.04
4938,139,0.0,0,0,1.6,4,0,498.4,500,496,0.0828,0.04
4939,140,0.0,0,0,1.6,4,0,498.4,500,496,0.0828,0.04
4940,141,0.0,0,0,1.4,3,0,498.6,500,497,0.0828,0.04
4941,142,0.0,0,0,1.4,3,0,498.6,500,497,0.0828,0.04
4942,143,0.0,0,0,1.3,3,0,498.7,500,497,0.0828,0.04
4943,144,0.0,0,0,1.2,3,0,498.8,500,497,0.0828,0.04
4944,145,0.0,0,0,1.1,3,0,498.9,500,497,0.0828,0.04
4945,146,0.0,0,0,1.0,3,0,499.0,500,497,0.0828,0.04
4946,147,0.0,0,0,0.9,2,0,499.1,500,498,0.0828,0.04
4947,148,0.0,0,0,0.9,2,0,499.1,500,498,0.0828,0.04
4948,149,0.0,0,0,0.9,2,0,499.1,500,498,0.0828,0.04
4949,150,0.0,0,0,0.9,2,0,499.1,500,498,0.0828,0.04
4950,151,0.0,0,0,0.8,2,0,499.2,500,498,0.0828,0.04
4951,152,0.0,0,0,0.8,2,0,499.2,500,498,0.0828,0.04
4952,153,0.0,0,0,0.7,2,0,499.3,500,498,0.0828,0.04
4953,154,0.0,0,0,0.6,2,0,499.4,500,498,0.0828,0.04
4954,155,0.0,0,0,0.5,2,0,499.5,500,498,0.0828,0.04
4955,156,0.0,0,0,0.5,2,0,499.5,500,498,0.0828,0.04
4956,157,0.0,0,0,0.4,1,0,499.6,500,499,0.0828,0.04
4957,158,0.0,0,0,0.4,1,0,499.6,500,499,0.0828,0.04
4958,159,0.0,0,0,0.4,1,0,499.6,500,499,0.0828,0.04
4959,160,0.0,0,0,0.4,1,0,499.6,500,499,0.0828,0.04
4960,161,0.0,0,0,0.4,1,0,499.6,500,499,0.0828,0.04
4961,162,0.0,0,0,0.4,1,0,499.6,500,499,0.0828,0.04
4962,163,0.0,0,0,0.4,1,0,499.6,500,499,0.0828,0.04
4963,164,0.0,0,0,0.4,1,0,499.6,500,499,0.0828,0.04
4964,165,0.0,0,0,0.4,1,0,499.6,500,499,0.0828,0.04
4965,166,0.0,0,0,0.3,1,0,499.7,500,499,0.0828,0.04
4966,167,0.0,0,0,0.3,1,0,499.7,500,499,0.0828,0.04
4967,168,0.0,0,0,0.3,1,0,499.7,500,499,0.0828,0.04
4968,169,0.0,0,0,0.3,1,0,499.7,500,499,0.0828,0.04
4969,170,0.0,0,0,0.3,1,0,499.7,500,499,0.0828,0.04
4970,171,0.0,0,0,0.3,1,0,499.7,500,499,0.0828,0.04
4971,172,0.0,0,0,0.3,1,0,499.7,500,499,0.0828,0.04
4972,173,0.0,0,0,0.2,1,0,499.8,500,499,0.0828,0.04
4973,174,0.0,0,0,0.2,1,0,499.8,500,499,0.0828,0.04
4974,175,0.0,0,0,0.2,1,0,499.8,500,499,0.0828,0.04
4975,176,0.0,0,0,0.1,1,0,499.9,500,499,0.0828,0.04
4976,177,0.0,0,0,0.1,1,0,499.9,500,499,0.0828,0.04
4977,178,0.0,0,0,0.1,1,0,499.9,500,499,0.0828,0.04
4978,179,0.0,0,0,0.1,1,0,499.9,500,499,0.0828,0.04
4979,180,0.0,0,0,0.1,1,0,499.9,500,499,0.0828,0.04
4980,181,0.0,0,0,0.1,1,0,499.9,500,499,0.0828,0.04
4981,182,0.0,0,0,0.1,1,0,499.9,500,499,0.0828,0.04
4982,183,0.0,0,0,0.1,1,0,499.9,500,499,0.0828,0.04
4983,184,0.0,0,0,0.1,1,0,499.9,500,499,0.0828,0.04
4984,185,0.0,0,0,0.1,1,0,499.9,500,499,0.0828,0.04
4985,186,0.0,0,0,0.1,1,0,499.9,500,499,0.0828,0.04
4986,187,0.0,0,0,0.1,1,0,499.9,500,499,0.0828,0.04
4987,188,0.0,0,0,0.1,1,0,499.9,500,499,0.0828,0.04
4988,189,0.0,0,0,0.1,1,0,499.9,500,499,0.0828,0.04
4989,190,0.0,0,0,0.1,1,0,499.9,500,499,0.0828,0.04
4990,191,0.0,0,0,0.1,1,0,499.9,500,499,0.0828,0.04
4991,192,0.0,0,0,0.1,1,0,499.9,500,499,0.0828,0.04
4992,193,0.0,0,0,0.1,1,0,499.9,500,499,0.0828,0.04
4993,194,0.0,0,0,0.1,1,0,499.9,500,499,0.0828,0.04
4994,195,0.0,0,0,0.1,1,0,499.9,500,499,0.0828,0.04
4995,196,0.0,0,0,0.1,1,0,499.9,500,499,0.0828,0.04
4996,197,0.0,0,0,0.0,0,0,500.0,500,500,0.0828,0.04
4997,198,0.0,0,0,0.0,0,0,500.0,500,500,0.0828,0.04
4998,199,0.0,0,0,0.0,0,0,500.0,500,500,0.0828,0.04
4999,200,0.0,0,0,0.0,0,0,500.0,500,500,0.0828,0.04
5000,1,496.8,499,494,3.2,6,1,0.0,0,0,0.0862,0.04
5001,2,490.2,495,483,9.5,17,5,0.3,2,0,0.0862,0.04
5002,3,471.6,482,437,26.8,61,16,1.6,3,0,0.0862,0.04
5003,4,425.2,455,335,69.4,157,43,5.4,10,2,0.0862,0.04
5004,5,324.1,378,157,163.2,321,117,12.7,22,5,0.0862,0.04
5005,6,175.5,227,30,301.1,430,254,23.4,40,15,0.0862,0.04
5006,7,56.3,86,6,401.0,438,380,42.7,56,30,0.0862,0.04
5007,8,12.1,22,2,428.5,441,417,59.4,72,46,0.0862,0.04
5008,9,2.7,4,0,421.7,432,410,75.6,90,64,0.0862,0.04
5009,10,1.0,3,0,406.8,422,396,92.2,104,77,0.0862,0.04
5010,11,0.3,1,0,390.9,406,382,108.8,117,94,0.0862,0.04
5011,12,0.1,1,0,376.5,392,366,123.4,134,108,0.0862,0.04
5012,13,0.0,0,0,361.3,378,352,138.7,148,122,0.0862,0.04
5013,14,0.0,0,0,346.3,364,335,153.7,165,136,0.0862,0.04
5014,15,0.0,0,0,333.6,355,318,166.4,182,145,0.0862,0.04
5015,16,0.0,0,0,320.4,345,297,179.6,203,155,0.0862,0.04
5016,17,0.0,0,0,307.8,333,285,192.2,215,167,0.0862,0.04
5017,18,0.0,0,0,295.4,324,273,204.6,227,176,0.0862,0.04
5018,19,0.0,0,0,281.7,304,259,218.3,241,196,0.0862,0.04
5019,20,0.0,0,0,272.0,296,253,228.0,247,204,0.0862,0.04
5020,21,0.0,0,0,260.7,280,242,239.3,258,220,0.0862,0.04
5021,22,0.0,0,0,252.2,270,238,247.8,262,230,0.0862,0.04
5022,23,0.0,0,0,242.2,256,228,257.8,272,244,0.0862,0.04
5023,24,0.0,0,0,231.8,246,219,268.2,281,254,0.0862,0.04
5024,25,0.0,0,0,221.2,234,209,278.8,291,266,0.0862,0.04
5025,26,0.0,0,0,212.1,227,200,287.9,300,273,0.0862,0.04
5026,27,0.0,0,0,202.7,219,188,297.3,312,281,0.0862,0.04
5027,28,0.0,0,0,192.4,205,180,307.6,320,295,0.0862,0.04
5028,29,0.0,0,0,183.4,199,172,316.6,328,301,0.0862,0.04
5029,30,0.0,0,0,175.3,194,162,324.7,338,306,0.0862,0.04
5030,31,0.0,0,0,169.0,189,155,331.0,345,311,0.0862,0.04
5031,32,0.0,0,0,161.1,181,149,338.9,351,319,0.0862,0.04
5032,33,0.0,0,0,155.1,176,141,344.9,359,324,0.0862,0.04
5033,34,0.0,0,0,148.5,168,136,351.5,364,332,0.0862,0.04
5034,35,0.0,0,0,142.7,160,133,357.3,367,340,0.0862,0.04
5035,36,0.0,0,0,137.1,153,126,362.9,374,347,0.0862,0.04
5036,37,0.0,0,0,132.5,147,122,367.5,378,353,0.0862,0.04
5037,38,0.0,0,0,126.7,140,117,373.3,383,360,0.0862,0.04
5038,39,0.0,0,0,121.1,135,112,378.9,388,365,0.0862,0.04
5039,40,0.0,0,0,114.9,130,103,385.1,397,370,0.0862,0.04
5040,41,0.0,0,0,109.4,126,95,390.6,405,374,0.0862,0.04
5041,42,0.0,0,0,106.6,122,93,393.4,407,378,0.0862,0.04
5042,43,0.0,0,0,101.3,112,88,398.7,412,388,0.0862,0.04
5043,44,0.0,0,0,97.3,108,86,402.7,414,392,0.0862,0.04
5044,45,0.0,0,0,94.6,106,85,405.4,415,394,0.0862,0.04
5045,46,0.0,0,0,91.1,101,82,408.9,418,399,0.0862,0.04
5046,47,0.0,0,0,86.4,96,78,413.6,422,404,0.0862,0.04
5047,48,0.0,0,0,83.3,91,73,416.7,427,409,0.0862,0.04
5048,49,0.0,0,0,80.6,90,71,419.4,429,410,0.0862,0.04
5049,50,0.0,0,0,77.6,87,68,422.4,432,413,0.0862,0.04
5050,51,0.0,0,0,73.9,83,63,426.1,437,417,0.0862,0.04
5051,52,0.0,0,0,71.6,81,63,428.4,437,419,0.0862,0.04
5052,53,0.0,0,0,69.0,79,58,431.0,442,421,0.0862,0.04
5053,54,0.0,0,0,65.9,78,53,434.1,447,422,0.0862,0.04
5054,55,0.0,0,0,64.0,77,52,436.0,448,423,0.0862,0.04
5055,56,0.0,0,0,61.0,76,51,439.0,449,424,0.0862,0.04
5056,57,0.0,0,0,58.7,72,48,441.3,452,428,0.0862,0.04
5057,58,0.0,0,0,56.2,71,46,443.8,454,429,0.0862,0.04
5058,59,0.0,0,0,53.2,67,43,446.8,457,433,0.0862,0.04
5059,60,0.0,0,0,50.9,63,41,449.1,459,437,0.0862,0.04
5060,61,0.0,0,0,48.2,60,40,451.8,460,440,0.0862,0.04
5061,62,0.0,0,0,46.4,59,37,453.6,463,441,0.0862,0.04
5062,63,0.0,0,0,44.3,59,37,455.7,463,441,0.0862,0.04
5063,64,0.0,0,0,42.7,56,35,457.3,465,444,0.0862,0.04
5064,65,0.0,0,0,40.9,54,35,459.1,465,446,0.0862,0.04
5065,66,0.0,0,0,40.0,53,32,460.0,468,447,0.0862,0.04
